gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0615727254795924,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.1162103395180667,,0.2,random,fixed,
0.9776445102387028,29,,,none,,,,2.9462905890001565,,-0.09552482011577584,,0.5198938143696384,top,fixed,8.628267430907076
0.9405840764363683,29,,,none,,,,2.1607953311718195,1.8,-0.09778002256277524,,,random,correlation,
0.9810235686158123,29,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.09791013978520036,,0.4317184514949549,random,fixed,
0.9946523210517612,11,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.8134750569849588,2,,3.5783238456342925,loss_rank,,,,3.0,,0.04257412710419671,,0.26243667305953355,top,fixed,8.628267430907076
0.8992771717963294,2,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.09778002256277524,,0.42179699452742436,random,fixed,
0.8134750569849588,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.08862436403180325,,0.21664707632735725,random,fixed,
0.9417362686280497,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.18573224134496394,,0.42179699452742436,random,fixed,
1.0090357836884472,12,,,cluster,,0.9,,2.4884528217553528,1.8,0.06992818984101384,,,random,correlation,
0.9634383808701408,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.16365696344373332,,0.42179699452742436,random,fixed,
0.9909945346417933,3,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.3521349157734296,,0.21664707632735725,random,fixed,
0.9964210478741202,3,,,none,,,,2.0391602423879465,,-0.16378708066615846,,0.42179699452742436,random,fixed,
0.9106189330627498,3,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.15463142213518644,,0.21664707632735725,random,fixed,
1.083065428757101,13,,,none,,,,2.0391602423879465,,-0.221534951755072,,0.42179699452742436,random,fixed,
1.0810953850017686,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.04694904881298596,,0.21664707632735725,random,fixed,
1.1873777679138358,21,,,none,,,,1.7676645949490042,,-0.3745439485798114,,0.42179699452742436,random,fixed,
1.152435542482293,3,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.24881755921546492,,0.21664707632735725,random,fixed,
1.2473849925876532,3,,,cluster,,0.9,,1.9769444747402334,,-0.056104707343957935,,0.42179699452742436,random,fixed,
1.2921480821092324,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.22526380010522007,,0.5198938143696384,top,fixed,8.053424862464855
1.0873021624844972,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1563911977692,2,,,random,0.8681996940881226,,,2.671615963098165,,0.20294107664388344,,0.5368290137686224,top,fixed,8.053424862464855
