gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9306687619508623,20,,,none,,,,2.2412186882225056,,-0.09791013978520036,,0.3719168381847399,random,fixed,
0.8518324153001922,14,,,none,,,,1.8740126369434948,,-0.2901022697481306,,0.42179699452742436,random,fixed,
0.8518324153001922,20,,,none,,,,1.8740126369434948,,-0.47704507544912383,,0.42179699452742436,random,fixed,
0.8438761990279872,20,,,zscore,,,-0.1587387542765224,2.9462905890001565,1.8,-0.2847228282637687,,,top,correlation,10.0
1.0230500911474265,21,,,zscore,,,0.1894375120496512,1.0092261375198004,,-0.583534260096055,,0.5984150085802075,top,fixed,8.628267430907076
1.0145721958775307,11,,,none,,,,1.787427245357212,,-0.4822263219020118,,0.45919428843907734,top,fixed,8.628267430907076
1.1634111970843488,11,,,none,,,,2.110846358056618,1.8,-0.2680547639328803,,,random,correlation,
1.3630553860363732,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,-0.16788479641059623,,0.21664707632735725,random,fixed,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,3.0,,-0.09317544113063335,,0.45919428843907734,top,fixed,8.628267430907076
1.2918787765237696,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2667235606276581,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.0831756909770351,11,,,zscore,,,-0.1587387542765224,1.787427245357212,,0.07304802201221088,,0.5198938143696384,top,fixed,8.053424862464855
1.0831756909770351,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.019007975706431056,,0.21664707632735725,random,fixed,
1.1306565219797533,11,,,none,,,,1.787427245357212,,0.013313743516297723,,0.5198938143696384,top,fixed,8.053424862464855
1.1572384429386533,11,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.5408544442328825,random,fixed,
1.0831756909770351,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.0588005513200374,11,,,none,,,,1.3938802175999,,-0.023661573078680994,,0.42179699452742436,random,fixed,
1.0396272450050856,17,,3.5783238456342925,loss_rank,,,,1.3938802175999,,-0.08825115107045267,,0.21664707632735725,random,fixed,
1.1615212734296956,8,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,-0.08636136826394905,,,random,correlation,
1.1258081722186173,17,,,none,,,,2.7422378711010853,,0.007329090909351823,,0.5198938143696384,top,fixed,8.628267430907076
1.145919265643455,8,,,zscore,,,-0.1587387542765224,2.0308172695479936,,0.25610270076840347,,0.42179699452742436,random,fixed,
1.054272418889014,2,,3.5783238456342925,loss_rank,,,,1.5754707656774678,1.8,0.08558318313300436,,,random,correlation,
