gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9503631421282416,20,,,zscore,,,-1.6247942195482632,2.11124062659868,,-0.0250772198425224,,0.3719168381847399,random,fixed,
1.0994141432234286,11,,,none,,,,1.744034575319669,0.8596398428234437,0.14000522120564968,,,random,correlation,
1.140612620722358,17,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.08227448874011616,,0.45707327522872176,random,fixed,
1.0653787431934543,17,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.056709516845829755,,0.21664707632735725,random,fixed,
1.0337195013276528,17,,,none,,,,2.524873296218885,0.47900655924285673,0.1534180765105066,,,random,correlation,
0.9972125364019191,22,,,none,,,,2.524873296218885,,0.11134205779277315,,0.42179699452742436,random,fixed,
1.2362275438687316,22,,,cluster,,0.9,,2.2501986703168932,,-0.23998098529390513,,0.42179699452742436,random,fixed,
1.2362275438687316,22,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.23998098529390513,,0.42179699452742436,random,fixed,
1.1992998582299035,29,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.3553067438623959,,0.21664707632735725,random,fixed,
1.2549510908849417,29,,,none,,,,1.5993380110415056,,-0.28339952236607413,,0.42179699452742436,random,fixed,
1.2549510908849417,29,,3.5783238456342925,loss_rank,,,,2.671615963098165,,-0.3175078813871326,,0.30265371796019686,top,fixed,8.628267430907076
1.0410535861427164,23,2.9643537405413856,,age,,,,1.5993380110415056,,-0.30924113642725715,,0.25266024854191477,random,fixed,
0.9409146702417797,23,4.0,,age,,,,1.5993380110415056,,-0.5778983385913444,,0.25266024854191477,random,fixed,
1.1293635777757474,20,,,none,,,,1.5993380110415056,,-0.30503008052785896,,0.42179699452742436,random,fixed,
1.0173154375952342,20,,,none,,,,1.5993380110415056,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.322188574824639,21,,,none,,,,1.8973491243043554,,-0.3816167127579148,,0.513453847112494,top,fixed,8.628267430907076
1.2580249135215391,6,,,none,,,,2.803799251448557,,-0.2679246467104552,,0.5593739677570411,top,fixed,8.628267430907076
1.3000813486056881,21,,,none,,,,2.233787240896296,,-0.17704045494156825,,0.5198938143696384,top,fixed,8.628267430907076
1.2512170186922542,21,,,random,0.7696810196831766,,,2.233787240896296,,-0.18254290060453918,,0.648604148747671,top,fixed,8.628267430907076
1.330025933776366,13,,3.5783238456342925,loss_rank,,,,2.233787240896296,,-0.11563937098465363,,0.4002136799272771,top,fixed,8.628267430907076
1.191640939725234,3,,,cluster,,0.9,,3.0,1.6155068449956205,-0.13897782695043523,,,top,correlation,10.0
1.0857055762452512,2,,3.5783238456342925,loss_rank,,,,2.61882515192124,,-0.06852197829879417,,0.21664707632735725,random,fixed,
