gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6128371372213417,23,,3.5783238456342925,loss_rank,,,,2.8811746143568677,,0.026651877565448713,,0.3055625573516096,top,fixed,8.053424862464855
0.7473687964911971,14,,,zscore,,,-1.2766179532220896,1.980123453203278,,0.027794527327758875,,0.42179699452742436,random,fixed,
0.7140244876459052,9,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.21704842503005436,,0.21664707632735725,random,fixed,
1.0565573530417498,3,,,random,0.8681996940881226,,,1.980123453203278,,0.13029131281262718,,0.4163698753844633,random,fixed,
0.8954563159336719,3,,,none,,,,2.5054041499879576,,0.12284569472028994,,0.5198938143696384,top,fixed,8.053424862464855
1.0287179794899117,10,,,zscore,,,-1.6247942195482632,1.9981873891848498,,0.05358942288403268,,0.5240643503668425,random,fixed,
1.0378757814435966,10,,,none,,,,2.3411319265577655,,-0.20168122243588932,,0.43325829923011777,random,fixed,
0.8835337885146952,10,,,none,,,,2.242773749227742,,-0.1954662683371792,,0.5984150085802075,top,fixed,8.053424862464855
1.003494795456068,3,,,zscore,,,-1.6247942195482632,3.0,,0.06914100705011735,,0.5198938143696384,top,fixed,8.628267430907076
1.0439594340244966,2,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.06914100705011735,,0.42179699452742436,random,fixed,
0.9168504145730871,29,,,random,0.8681996940881226,,,2.432290978610766,,0.06914100705011735,,0.4163698753844633,random,fixed,
1.0780544754353256,11,,,none,,,,1.7857285309305757,,-0.12420988597185928,,0.43325829923011777,random,fixed,
0.6902940985046908,10,,,none,,,,2.1607953311718195,,-0.21011549639225088,,0.42179699452742436,random,fixed,
0.6866573920480746,35,4.0,,age,,,,1.980123453203278,,-0.201089955083704,,0.21664707632735725,random,fixed,
0.8889382049272885,11,,,zscore,,,-1.6247942195482632,1.850145391579457,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.8914736135971177,2,,,zscore,,,-1.6247942195482632,1.980123453203278,0.5967780844445036,0.16785699258893197,,,random,correlation,
0.7137607205498772,2,,,none,,,,2.9462905890001565,,0.08240460596254125,,0.5198938143696384,top,fixed,8.628267430907076
0.7858500997478411,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.2047510584865239,,0.42179699452742436,random,fixed,
0.8691536258359068,2,2.9643537405413856,,age,,,,2.432290978610766,,0.16247819269597533,,0.21664707632735725,random,fixed,
0.8091889823604879,10,,,none,,,,2.0308172695479936,,-0.1520313119055004,,0.42179699452742436,random,fixed,
0.7546339485368515,11,4.0,,age,,,,2.2516191006422246,0.4728260238581826,-0.08015420748609371,,,random,correlation,
0.7546339485368515,10,,3.5783238456342925,loss_rank,,,,2.0308172695479936,0.24599287961508431,0.1557331133533655,,,random,correlation,
