gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7946599083137073,10,,,none,,,,2.773373845593727,,0.12405182590354119,,0.8,top,fixed,2.5260922996454025
0.6828254663994995,8,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.1529667810172121,,0.4918783258038378,random,fixed,
0.6625808286312085,8,,,none,,,,1.6206923094401497,1.278203997340916,0.15981497298522387,,,random,correlation,
0.5305457635850699,14,,,zscore,,,-0.48895666714278585,1.5761269306825665,,0.12064540562303105,,0.5384328409540604,random,fixed,
0.6027237762874047,15,,,none,,,,1.7451670744065666,1.2755280399675437,-0.03596164081735255,,,random,correlation,
0.6474659257530283,15,,,zscore,,,-1.6218377066123675,1.68985761201446,1.412507819209449,-0.22529941665604217,,,random,correlation,
0.7023352910014408,30,,,zscore,,,-0.14078040081661247,1.0843903577845948,1.7007719811617235,0.016403475681513124,,,top,correlation,8.464026687276924
0.5039815479937251,25,,,zscore,,,-1.7925766599094204,2.606139530873974,,-0.02842265013302783,,0.44296331073076145,random,fixed,
0.5115595300366796,19,,,none,,,,2.219592286228062,,0.04842252688011228,,0.5384328409540604,random,fixed,
0.5482108890613481,19,,,cluster,,0.9,,1.9166553836190987,,0.17656951469478083,,0.5384328409540604,random,fixed,
0.5371688528844565,19,,,none,,,,1.6885118191392048,1.3277408920118772,-0.016678326532950125,,,random,correlation,
0.6667293284913463,9,1.065460373159883,,age,,,,1.4847409147860948,1.2472697047376655,0.3738894762441556,,,random,correlation,
0.7505134918480596,17,,2.241207187738861,loss_rank,,,,1.528199163934956,,0.3938662562927542,,0.701751424250862,top,fixed,2.5260922996454025
0.6205620166688564,8,,2.241207187738861,loss_rank,,,,1.6885118191392048,,0.2908189360241672,,0.37390434582215704,random,fixed,
0.4764044552382676,9,1.065460373159883,,age,,,,2.4147571696400076,1.647377885593682,0.27075901778315614,,,random,correlation,
0.5490942964724176,8,1.065460373159883,,age,,,,1.748757312960179,,0.12238990301437053,,0.5454057360590248,top,fixed,2.5260922996454025
0.9427501618133706,16,,,cluster,,0.9,,2.219592286228062,,0.2196770821824804,,0.48951782588098414,random,fixed,
0.4143590582124095,8,,,none,,,,1.456927253348924,,-0.13662864866578958,,0.658018458240117,top,fixed,1.0731934686583267
0.8547606983234447,28,,,none,,,,1.850359459196352,1.4161278194130138,0.16957727957814872,,,top,correlation,1.0731934686583267
1.148934429834113,10,1.065460373159883,,age,,,,1.2692139153957458,,0.45337581011528644,,0.35135056600512327,top,fixed,0
0.555543066236834,28,,,none,,,,1.9993407856050467,,0.2612789190910883,,0.7390133032541032,top,fixed,1.0731934686583267
1.1120318026766212,25,,,none,,,,2.0513399976183675,1.4161278194130138,0.42356618479398667,,,top,correlation,0
