gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6812557915393961,11,,,cluster,,0.9,,2.2412186882225056,,-0.01792336642932069,,0.3719168381847399,random,fixed,
0.9095498522763227,10,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.1673019243896725,,0.21664707632735725,random,fixed,
0.7865349677730511,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.13430804500375432,,0.42179699452742436,random,fixed,
0.5968722208351321,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.06240082350743251,,0.21664707632735725,random,fixed,
1.0092717058933842,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,1.8,0.2748746732318157,,,random,correlation,
0.8004832618710161,19,,,cluster,,0.9,,2.5054041499879576,,0.033288351350799605,,0.5622018977992718,top,fixed,8.628267430907076
0.8538520199524686,34,,,zscore,,,-1.2766179532220896,2.7617070173320126,,0.0868096228203452,,0.42179699452742436,random,fixed,
0.7985387227850452,23,,3.5783238456342925,loss_rank,,,,2.7422378711010853,,-0.2810767284395837,,0.3407579287037249,top,fixed,8.053424862464855
0.9909499542763456,23,4.0,,age,,,,2.9462905890001565,1.8,-0.0704302533868971,,,top,correlation,8.053424862464855
0.7985387227850452,23,4.0,,age,,,,1.8740126369434948,,-0.36213960846687754,,0.21664707632735725,random,fixed,
0.937508268565162,21,,,zscore,,,-1.2766179532220896,2.4662192278732027,,-0.16595913099844545,,0.5984150085802075,top,fixed,8.053424862464855
1.154986659366583,21,,,none,,,,1.8740126369434948,1.8,-0.2365328589747613,,,random,correlation,
1.0119517760511674,17,,,none,,,,2.0391602423879465,,-0.2291732342840169,,0.42179699452742436,random,fixed,
1.0145692119238305,11,,,none,,,,2.0391602423879465,,0.10895267899926758,,0.45707327522872176,random,fixed,
0.8426971029508421,11,4.0,,age,,,,2.0391602423879465,,0.027190057602540618,,0.21664707632735725,random,fixed,
0.9586580835360204,11,4.0,,age,,,,2.0391602423879465,1.8,-0.09537413330106562,,,random,correlation,
1.0186511030658447,17,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.10003886360735828,,0.42179699452742436,random,fixed,
0.9956161141936053,11,,,random,0.8681996940881226,,,3.0,,0.2697738455219238,,0.5144666952266773,top,fixed,8.053424862464855
1.0589338708421792,2,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.09990874638493319,,0.42179699452742436,random,fixed,
1.0237670419584275,11,,,none,,,,1.7676645949490042,,-0.19105317259867036,,0.45707327522872176,random,fixed,
1.0573152761563778,11,,,random,0.8681996940881226,,,1.7676645949490042,,-0.15625390531897967,,0.4163698753844633,random,fixed,
1.0902706734605467,2,,,zscore,,,-0.1587387542765224,2.7422378711010853,1.8,-0.11495004499578604,,,top,correlation,8.053424862464855
