gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9082939068789883,29,,,none,,,,2.8920793474979,,0.17210273642533452,,0.3719168381847399,random,fixed,
0.9277709683012729,20,,,zscore,,,-1.6247942195482632,1.744034575319669,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.820379938903391,20,,,zscore,,,-1.6247942195482632,1.744034575319669,0.47900655924285673,-0.00874721754607401,,,random,correlation,
0.7604382389126779,21,4.0,,age,,,,1.850145391579457,0.47900655924285673,-0.013004414319958944,,,random,correlation,
0.8419688534899024,21,,,zscore,,,-1.6247942195482632,2.062101871259201,,-0.0997615265373861,,0.5198938143696384,top,fixed,8.053424862464855
1.0322645007620082,3,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.13944697134359918,,0.21664707632735725,random,fixed,
1.1600774607879634,3,,,none,,,,1.4548836179125508,,0.1844544190834696,,0.5198938143696384,top,fixed,8.053424862464855
0.5503035327247643,17,,,zscore,,,-1.6247942195482632,3.0,,0.31149185816733527,,0.5984150085802075,top,fixed,8.053424862464855
0.6303633237986692,9,2.9643537405413856,,age,,,,2.4884528217553528,,0.21458390888816492,,0.21664707632735725,random,fixed,
0.7747972742165692,8,2.9643537405413856,,age,,,,2.4884528217553528,,0.1560991694213405,,0.21664707632735725,random,fixed,
1.112646026137755,8,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.35839444019593913,,0.42179699452742436,random,fixed,
1.0386593708057776,11,,,none,,,,1.9981873891848498,,0.15987594242657133,,0.6371175674786816,random,fixed,
1.0129094741843907,11,,,zscore,,,-1.6247942195482632,1.9981873891848498,0.2384399653921232,0.08835055059809083,,,random,correlation,
0.9429820221181825,21,,,none,,,,1.9981873891848498,0.2384399653921232,-0.12420988597185928,,,random,correlation,
0.9192460218188397,28,,,random,0.8681996940881226,,,1.9981873891848498,,-0.12420988597185928,,0.44822751034854935,random,fixed,
1.004981979190569,28,4.0,,age,,,,1.9981873891848498,0.2384399653921232,-0.04056683827406926,,,random,correlation,
1.0135036012709486,21,,,zscore,,,-1.6247942195482632,2.648743414569437,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.053424862464855
0.9980548024735295,17,,,none,,,,2.648743414569437,,0.06950651203291332,,0.5198938143696384,top,fixed,8.628267430907076
0.9955224792342632,17,,,random,0.8301246072508263,,,1.5622068015073987,,-0.009123036404984162,,0.4163698753844633,random,fixed,
0.9129663744690409,11,,,zscore,,,-1.6247942195482632,1.7676645949490042,,0.021706298958794366,,0.42179699452742436,random,fixed,
0.6458465130112608,11,,,none,,,,2.733831730745878,,-0.19683275830981906,,0.5984150085802075,top,fixed,8.053424862464855
1.0397679300959162,11,,,zscore,,,-1.6247942195482632,2.7429999041625996,,0.0867738248712101,,0.43325829923011777,random,fixed,
