gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8337210400821957,25,,,zscore,,,-1.7925766599094204,2.5719031262870935,0.9579666582813288,-0.0771801008388158,,,top,correlation,2.5260922996454025
0.9743326786202048,25,,,none,,,,2.147337561345708,,0.04845725201752965,,0.7099342311909281,top,fixed,2.5260922996454025
1.0613315679958593,17,,,cluster,,0.9,,1.5944153905133818,,0.20432935333484453,,0.5384328409540604,random,fixed,
0.8583370920998722,14,1.065460373159883,,age,,,,1.6206923094401497,,0.04105256243864307,,0.37907107091397474,random,fixed,
1.1032017168160804,19,,,none,,,,1.8935939956523105,1.2008970102176648,0.20618137043909865,,,top,correlation,0
0.8280752387744789,13,,,none,,,,1.6885118191392048,,0.19295072438917227,,0.5384328409540604,random,fixed,
0.7995816461658826,14,1.065460373159883,,age,,,,1.2692139153957458,1.3267710663186574,0.19265072079861986,,,top,correlation,0.14933934080475453
0.6397244926238854,14,1.065460373159883,,age,,,,1.6885118191392048,,0.13276315076849812,,0.34697925200319174,random,fixed,
0.9480451463321756,25,,,zscore,,,-1.7925766599094204,1.6885118191392048,1.2756439073368626,-0.12651130494720028,,,random,correlation,
1.1091461834402536,25,,,zscore,,,-0.3265211946376798,1.6885118191392048,,0.16247194482990687,,0.41581384319337916,random,fixed,
1.1091461834402536,25,,,zscore,,,-0.3265211946376798,1.6885118191392048,1.0662232699648526,0.1518149126614228,,,random,correlation,
0.9336949955252997,11,,,none,,,,1.6885118191392048,1.1030740153948893,0.37149568524591425,,,random,correlation,
1.2365859416280611,19,,,none,,,,1.8129865841056216,,-0.37676648237564925,,0.5084842599249683,random,fixed,
1.0673052020635778,35,,,zscore,,,-1.7925766599094204,1.135666116251525,1.4979797365329555,-0.48254973473850143,,,top,correlation,4.4800790611750525
0.6365162756062716,35,,,none,,,,1.0,1.4012722729385492,-0.20437235584093336,,,top,correlation,0.14933934080475453
0.4689753432952355,35,,,random,0.7509537922287048,,,1.0,1.4347981008784374,-0.0780187779429707,,,top,correlation,4.4800790611750525
0.7055844996110354,35,1.065460373159883,,age,,,,1.0,1.4973895978100324,-0.11698221811521256,,,top,correlation,0.14933934080475453
0.49250959289141094,35,1.065460373159883,,age,,,,2.1963938127260656,1.4744626544473505,-0.20433846970293829,,,random,correlation,
0.6871905252489222,8,1.065460373159883,,age,,,,1.9092369703372718,1.5158122744219802,-0.09681425981289804,,,random,correlation,
0.8734984883539505,8,,,none,,,,1.6885118191392048,,-0.09164264680880004,,0.5009791305836775,random,fixed,
0.790331477295294,35,,,zscore,,,-1.7925766599094204,1.456927253348924,,-0.1302303383723143,,0.658018458240117,top,fixed,0.14933934080475453
1.0125229826960935,35,,,cluster,,0.9,,1.980587835756726,,0.07227105456311249,,0.4427274877502555,random,fixed,
