gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.109300304696764,22,,,none,,,,2.8920793474979,1.8,-0.05436148549060617,,,random,correlation,
0.9506336821154197,15,,3.5783238456342925,loss_rank,,,,1.6203388800137277,,-0.2752825329902329,,0.4218137806665715,top,fixed,8.628267430907076
0.8438761990279872,3,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.2376381900351083,,0.3409578672701026,top,fixed,8.053424862464855
1.118058973727755,3,,,zscore,,,-0.1587387542765224,1.5754707656774678,,-0.20819036821454204,,0.42179699452742436,random,fixed,
1.1164050885081407,11,,,zscore,,,-0.1587387542765224,2.2501986703168932,1.8,-0.2532832226541182,,,random,correlation,
1.2511149431747879,12,,,none,,,,1.3456642541117385,,-0.22225462870984222,,0.5198938143696384,top,fixed,8.053424862464855
1.2326379155822071,12,,,zscore,,,0.1894375120496512,1.3938802175999,,-0.41457687589519754,,0.42179699452742436,random,fixed,
1.1850148104307854,32,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.2347883260304818,,0.42179699452742436,random,fixed,
1.1320019415344782,3,,,zscore,,,-0.1587387542765224,3.0,,0.03607270541723214,,0.5984150085802075,top,fixed,8.053424862464855
1.1320019415344782,13,,,random,0.8681996940881226,,,2.110846358056618,,-0.015573987444178195,,0.4163698753844633,random,fixed,
1.2199570358623284,11,,,zscore,,,-0.1587387542765224,2.2989355923723287,,0.022659850112375226,,0.5198938143696384,top,fixed,8.053424862464855
1.102078365677957,17,,,zscore,,,-0.1587387542765224,1.8496430130049248,,0.022659850112375226,,0.5984150085802075,top,fixed,8.053424862464855
1.0573152761563778,11,,,none,,,,1.4560959852476132,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1850148104307854,23,,3.5783238456342925,loss_rank,,,,1.6615537786892185,1.8,0.03242083101128801,,,random,correlation,
1.213238105056238,23,4.0,,age,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.1645812094829706,32,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2549510908849417,32,,,none,,,,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2267277962594894,32,,,none,,,,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2714908857810683,11,,,none,,,,1.6615537786892185,,0.10432805250760979,,0.4747114168815679,random,fixed,
1.2714908857810683,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1997285546943395,11,,,none,,,,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1068361138296225,11,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
