gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.085243346038208,29,,1.123484382237227,loss_rank,,,,2.8920793474979,,-0.13491744183472285,,0.21487183170819601,random,fixed,
1.5450088539577735,29,,1.123484382237227,loss_rank,,,,1.937751213591988,,-0.26556903655301134,,0.309167796685351,top,fixed,4.4800790611750525
1.4887260700955676,29,,,none,,,,1.937751213591988,,-0.23146067753195296,,0.47732106277669123,top,fixed,4.4800790611750525
1.4919279163582886,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,0.010627381366326703,,0.5838137908581396,top,fixed,4.4800790611750525
1.3441581105067288,29,,,none,,,,1.3048822344738453,,-0.3617554350741633,,0.5838137908581396,top,fixed,4.4800790611750525
1.4279924947162421,29,,,none,,,,1.4112695448798958,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.5267221440502063,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.4720965421762668,29,,,none,,,,1.4112695448798958,,-0.3617554350741633,,0.5838137908581396,top,fixed,4.4800790611750525
1.4720965421762668,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.3958637940952218,,0.44127521698034716,top,fixed,4.4800790611750525
1.5085638827177503,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.3617554350741633,,0.5838137908581396,top,fixed,4.4800790611750525
1.5642151153727883,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.3617554350741633,,0.5838137908581396,top,fixed,4.4800790611750525
1.4720965421762668,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.8,-0.3617554350741633,,,top,correlation,4.4800790611750525
1.3680728887418254,29,,,none,,,,1.4112695448798958,1.3733257593345687,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.3680728887418254,29,,,none,,,,1.1103334281396933,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.3317710507494336,29,,,none,,,,1.1103334281396933,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.2884166912541772,29,,,none,,,,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.3464041133020717,29,,,none,,,,1.4112695448798958,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.3464041133020717,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.3057245812291977,,0.34697925200319174,random,fixed,
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
