gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.0026774109929735,29,,,none,,,,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
0.950087291904505,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.6816973739006214,0.16918729305957553,,,random,correlation,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.6816973739006214,0.166801973390151,,,random,correlation,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.07578766439883895,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,random,0.8965362909525418,,,2.747745281672852,,0.2791318700057006,,0.36745486031138697,random,fixed,
1.0669061360782623,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0669061360782623,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
0.8524765200315253,29,,,random,0.8965362909525418,,,2.2849738567131683,,0.22591642348965185,,0.4697555528397063,top,fixed,2.9298279048340827
1.0601893476068724,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.8642851770931347,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.21664707632735725,random,fixed,
1.0286436451732257,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
