gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.05670659131729913,,0.33292328007919414,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.037776323362486194,,,random,correlation,
0.996432857534445,29,,,none,,,,2.747745281672852,1.8,0.16918729305957553,,,random,correlation,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.946180188483323,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9106307427230744,29,1.40177462465172,,age,,,,2.747745281672852,1.6816973739006214,0.1162103395180667,,,random,correlation,
1.131551852416769,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
1.025264586796116,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.035130147746567,29,,,none,,,,3.0,,0.18573224134496394,,0.48510412895019794,top,fixed,2.9298279048340827
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
0.9633266811711376,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9428415303618551,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9377496617716357,29,,,none,,,,3.0,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
0.9377496617716357,29,2.4074583595458994,,age,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.2201087273623166,,0.36745486031138697,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.2201087273623166,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,none,,,,2.2849738567131683,,-0.20117845940750365,,0.48510412895019794,top,fixed,2.9298279048340827
1.0201727182058966,29,,,zscore,,,-1.6247942195482632,3.0,,-0.2201087273623166,,0.4244046030196369,top,fixed,2.9298279048340827
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.20117845940750365,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
