gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9450652924107598,20,,,none,,,,2.2412186882225056,,0.23018690877929815,,0.3719168381847399,random,fixed,
0.9527173262305877,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.10669496052743659,,0.21664707632735725,random,fixed,
1.0126590262213009,11,,,none,,,,2.524873296218885,0.8195509532702245,0.18811756101438845,,,random,correlation,
0.9275621103344762,29,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.004645147406508215,,0.21664707632735725,random,fixed,
0.8970225432371125,29,4.0,,age,,,,1.980123453203278,,0.004645147406508215,,0.21664707632735725,random,fixed,
0.8229054713933417,29,,,cluster,,0.9,,2.1607953311718195,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.98615003072684,3,,,none,,,,2.1607953311718195,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9540450624476541,3,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.05179474054749293,,0.42179699452742436,random,fixed,
0.8550104396725277,3,4.0,,age,,,,1.980123453203278,,-0.1926556811273425,,0.21664707632735725,random,fixed,
1.0174504385300358,10,,,none,,,,2.432290978610766,,0.025541044704259577,,0.42179699452742436,random,fixed,
0.950719689769297,29,,,none,,,,2.110846358056618,0.9637936384398516,-0.09552482011577584,,,random,correlation,
0.7754206518957957,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8941700010579624,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.5042728764522101,-0.05195974646167188,,,random,correlation,
0.8941700010579624,35,,,none,,,,1.8740126369434948,,-0.09539470289335074,,0.4317184514949549,random,fixed,
0.8083678862465921,35,4.0,,age,,,,1.8740126369434948,,-0.21484638825755192,,0.21664707632735725,random,fixed,
0.8167275565358346,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.7082236958684742,-0.05192485776991805,,,random,correlation,
0.8712772367257485,35,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,-0.07171993352973219,,0.21664707632735725,random,fixed,
0.6946136083202797,11,,,zscore,,,-1.2766179532220896,2.110846358056618,,-0.3165321331572146,,0.42179699452742436,random,fixed,
0.6396019595527324,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.8014181338635176,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.995351967087693,29,,,none,,,,2.110846358056618,,-0.004510511124463764,,0.42179699452742436,random,fixed,
1.0551052480798133,35,,,zscore,,,-1.6247942195482632,1.7857285309305757,,-0.004510511124463764,,0.43325829923011777,random,fixed,
1.043563679643996,35,,,zscore,,,-1.6247942195482632,1.7857285309305757,,-0.09552482011577584,,0.43325829923011777,random,fixed,
