gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1937316462109444,17,,,none,,,,2.8920793474979,,0.06950651203291332,,0.40719311888603726,random,fixed,
0.5749141639884926,29,,,none,,,,2.524873296218885,,0.2791318700057006,,0.3728819794543481,random,fixed,
0.7807841166589206,11,3.1284003167826824,,age,,,,2.524873296218885,,0.03430479214548233,,0.21664707632735725,random,fixed,
0.9251070782148513,17,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.9158003399848474,11,,,none,,,,2.524873296218885,,-0.1131001628016938,,0.42179699452742436,random,fixed,
1.0896685318886725,2,,,none,,,,2.0546845149120316,1.8,-0.0529275616482678,,,random,correlation,
0.8518324153001922,32,,,none,,,,2.110846358056618,1.8,-0.004510511124463764,,,random,correlation,
0.9967402467634789,32,,,cluster,,0.9,,2.110846358056618,,0.10621201364180413,,0.42179699452742436,random,fixed,
1.1152904956654373,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03430479214548233,,0.21664707632735725,random,fixed,
0.8952214538044417,11,,,cluster,,0.9,,2.229385506760075,,-0.060111277309936983,,0.5593739677570411,top,fixed,8.053424862464855
0.8952214538044417,11,,3.5783238456342925,loss_rank,,,,2.229385506760075,,-0.1320184988062588,,0.4041672819627303,top,fixed,8.628267430907076
0.8438761990279872,21,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.3588021000923775,,,random,correlation,
0.8518324153001922,11,,,none,,,,1.8740126369434948,,-0.2902323869705557,,0.42179699452742436,random,fixed,
0.9539255949805922,11,,,none,,,,1.8740126369434948,1.8,-0.24537992605604822,,,random,correlation,
1.0599146692860795,17,2.9643537405413856,,age,,,,1.8740126369434948,,-0.15801745503987297,,0.21664707632735725,random,fixed,
1.1481505872327693,11,,,none,,,,1.8740126369434948,,-0.3746959495434261,,0.42179699452742436,random,fixed,
1.1468034118851107,34,,,none,,,,2.7617070173320126,,-0.16896084705321385,,0.42179699452742436,random,fixed,
1.2986648829820555,34,,,none,,,,2.7617070173320126,,-0.16896084705321385,,0.45707327522872176,random,fixed,
0.9128157240385317,23,,3.5783238456342925,loss_rank,,,,1.9053885646150148,,-0.08780943068432046,,0.21664707632735725,random,fixed,
1.0288389281142885,32,,,cluster,,0.9,,2.2989355923723287,1.8,-0.17006350981791715,,,top,correlation,8.053424862464855
1.2472162278092098,22,,,none,,,,1.9053885646150148,,-0.13058891452808688,,0.42179699452742436,random,fixed,
1.1390209536224611,23,2.9643537405413856,,age,,,,1.8740126369434948,,-0.2935445331745326,,0.21664707632735725,random,fixed,
1.3016575888210158,20,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.20832048543696716,,0.45707327522872176,random,fixed,
