gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8406856093002592,29,,,none,,,,1.2423426045744268,,0.21782704833271943,,0.5838137908581396,top,fixed,4.4800790611750525
1.2169378051358506,29,,,none,,,,1.6058183512140478,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.082614532989754,29,,1.123484382237227,loss_rank,,,,1.937751213591988,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.2494406150094708,29,,1.123484382237227,loss_rank,,,,1.937751213591988,,-0.3048494851039097,,0.44127521698034716,top,fixed,4.4800790611750525
1.3202028193492437,29,,1.123484382237227,loss_rank,,,,1.937751213591988,,-0.26556903655301134,,0.44127521698034716,top,fixed,4.4800790611750525
1.410416677969791,29,,,zscore,,,-0.3265211946376798,2.3277481451408626,1.8,-0.23146067753195296,,,random,correlation,
1.3330865186382899,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.23146067753195296,,0.5838137908581396,top,fixed,4.4800790611750525
1.3330865186382899,29,,,none,,,,2.3277481451408626,1.8,-0.23146067753195296,,,random,correlation,
1.278932411255376,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.23146067753195296,,0.5838137908581396,top,fixed,4.4800790611750525
1.2975529825074799,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.1865436356918928,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.298926666937392,-0.22518735529758818,,,random,correlation,
1.2557894885751004,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,-0.2760695518948786,,0.44127521698034716,top,fixed,4.4800790611750525
1.1052248103830289,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.3154052518980017,29,,,none,,,,1.6058183512140478,1.8,-0.2707411260828512,,,top,correlation,4.4800790611750525
1.2406977430748065,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.410416677969791,29,,,none,,,,1.6058183512140478,,-0.2872633424575384,,0.5838137908581396,top,fixed,4.4800790611750525
1.1810819797519052,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.082614532989754,29,,1.123484382237227,loss_rank,,,,1.3048822344738453,1.4819085994186854,-0.1251236483811926,,,top,correlation,4.4800790611750525
1.0111204527807192,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9748186147883273,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
