gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9577261588427718,11,,3.5783238456342925,loss_rank,,,,3.0,,0.24502351098464215,,0.20627779739090907,top,fixed,8.628267430907076
0.9071373960272808,11,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8975844112874921,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,1.8,-0.08636916158480386,,,random,correlation,
1.0827112277169446,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.03430479214548233,,0.21664707632735725,random,fixed,
1.073409816973788,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.2151696003618566,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.15250789633308606,,0.21664707632735725,random,fixed,
1.225386940424017,25,,,none,,,,2.432290978610766,,0.10908279622169272,,0.42179699452742436,random,fixed,
1.126138990850957,32,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.22225462870984222,,0.45707327522872176,random,fixed,
1.1936604842309921,32,,,none,,,,2.216957174316406,,-0.20819036821454204,,0.42179699452742436,random,fixed,
1.3031844230101581,23,,3.5783238456342925,loss_rank,,,,1.0,,0.1879151950615837,,0.3999634092766249,top,fixed,8.053424862464855
1.2073762525468477,2,,,zscore,,,-0.1587387542765224,2.048003227047254,,-0.09990874638493319,,0.4709787992965621,top,fixed,6.821619270554532
1.13680888786902,10,,3.5783238456342925,loss_rank,,,,2.3885288535257794,,0.2790596212753209,,0.47426024426054786,top,fixed,8.053424862464855
1.1333126418266193,10,,,none,,,,1.7235127632828628,,0.14288393924240603,,0.5240643503668425,random,fixed,
1.143354927844869,15,,,zscore,,,-0.1587387542765224,1.3465408063450153,1.563468623609976,-0.12234923126007116,,,top,correlation,8.053424862464855
1.1055459426368421,15,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.14288393924240603,,0.5984150085802075,top,fixed,8.053424862464855
1.1531990678138848,10,,,zscore,,,-0.1587387542765224,2.242773749227742,,0.05186963025109395,,0.643155136761202,top,fixed,8.053424862464855
1.0499873884952278,3,,,zscore,,,-0.1587387542765224,1.3326468668093407,,0.07304802201221088,,0.5198938143696384,top,fixed,8.053424862464855
1.1117716317084243,11,,3.5783238456342925,loss_rank,,,,1.3326468668093407,,0.27642269319940943,,0.3999634092766249,top,fixed,8.053424862464855
1.0499873884952278,11,,,none,,,,1.3326468668093407,,0.07304802201221088,,0.5198938143696384,top,fixed,8.053424862464855
1.0541138600026896,11,2.9643537405413856,,age,,,,1.8973491243043554,,0.21099072075006103,,0.3999634092766249,top,fixed,8.053424862464855
1.1053038247395044,11,,3.5783238456342925,loss_rank,,,,1.3326468668093407,,0.06958823985891337,,0.4861973187979874,top,fixed,8.053424862464855
