gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.41672742377496896,29,1.065460373159883,,age,,,,2.6179795116877624,0.9743334040000529,0.33657623080074567,,,random,correlation,
0.5977061388832129,29,,,none,,,,2.40153103033937,,0.24305177960504212,,0.4918783258038378,random,fixed,
0.6981045500526675,8,,,none,,,,2.40153103033937,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.9473058813726462,15,1.065460373159883,,age,,,,1.9092369703372718,,0.2735644453023026,,0.40192373337511256,random,fixed,
0.8549835472819511,29,,,cluster,,0.9,,1.1149642359302807,,0.2930592077971408,,0.658018458240117,top,fixed,0.14933934080475453
0.43542623193119945,29,,,none,,,,1.0,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.43542623193119945,8,,,none,,,,1.9092369703372718,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.54218473823349,14,1.065460373159883,,age,,,,1.1155813941976493,1.2192703943689418,0.29015598118885116,,,top,correlation,0
0.8207196225404363,14,,,zscore,,,-1.7925766599094204,1.0,,0.26030291693172974,,0.658018458240117,top,fixed,0
0.5738903979267168,14,,,zscore,,,-1.7925766599094204,1.0,,0.2458865473068431,,0.6114639430898943,top,fixed,0
0.4128372288788136,8,1.065460373159883,,age,,,,1.441310050049847,1.3208971555651543,0.2689834701436985,,,top,correlation,0
1.0241951947323495,14,,3.3589299783622595,loss_rank,,,,2.7311635760223325,,0.5512236836980304,,0.4088346230933977,random,fixed,
1.1035555090659694,14,,,none,,,,1.0,,0.2458865473068431,,0.7365374954063875,top,fixed,0
1.2406017978571806,14,,,none,,,,1.0,,0.2458865473068431,,0.6114639430898943,top,fixed,0
0.5991182012577974,24,,,zscore,,,-1.6218377066123675,1.0,,0.2458865473068431,,0.7365374954063875,top,fixed,0
0.6312176003876521,23,,,none,,,,1.9429646457294472,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.5322818315502681,23,,,none,,,,2.2591989862950146,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.5994996153413116,23,,,zscore,,,-0.5979359407873792,2.2591989862950146,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.93806746324985,10,1.065460373159883,,age,,,,1.9092369703372718,,0.2686239802096156,,0.29655725355055396,random,fixed,
0.8954620907275136,20,,,zscore,,,-0.7686748940844323,1.6885118191392048,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.8501246144845718,28,,,none,,,,1.8459785755491498,,0.3047587202039274,,0.658018458240117,top,fixed,1.0731934686583267
1.2167801765643969,12,,,random,0.7421146349590897,,,2.604872935005325,,0.58134064459505,,0.44224435901450415,random,fixed,
1.3730527202645413,10,1.065460373159883,,age,,,,2.074799620089529,,0.16804373899464656,,0.40192373337511256,random,fixed,
