gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.3312615991281278,4,1.065460373159883,,age,,,,2.4016407289870454,,0.33657623080074567,,0.5052032509385457,top,fixed,0.14933934080475453
0.548244809876046,15,1.065460373159883,,age,,,,1.6206923094401497,,0.08124219811694726,,0.40192373337511256,random,fixed,
0.7838044325531237,15,,,zscore,,,-1.7925766599094204,1.0,,0.2458865473068431,,0.6114639430898943,top,fixed,0
0.5159885919306942,15,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.26030291693172974,,0.4918783258038378,random,fixed,
0.5767301687361864,15,,,none,,,,2.4463280621980705,,-0.0736413299501426,,0.4918783258038378,random,fixed,
0.7198286076765336,10,,,random,0.7169287903974555,,,2.4463280621980705,,0.24676857202720465,,0.41038672405041804,random,fixed,
0.7198286076765336,10,,2.241207187738861,loss_rank,,,,1.1199827866015686,,0.697123642369793,,0.5454057360590248,top,fixed,1.0731934686583267
0.5738207303901983,15,,,random,0.7169287903974555,,,1.5981373557369287,,0.15115704830693746,,0.7069616666037789,top,fixed,0
0.5121738953642001,14,1.065460373159883,,age,,,,1.6206923094401497,,0.44547765370780645,,0.37390434582215704,random,fixed,
0.5785710094740405,14,,,none,,,,1.0,,0.4248436078723386,,0.7884532683571986,top,fixed,2.5260922996454025
0.5785710094740405,14,,,random,0.8378538475702162,,,1.6206923094401497,1.262706841755062,0.2147460642385903,,,random,correlation,
0.5947395799352784,10,,,zscore,,,-0.14078040081661247,1.6885118191392048,,0.11052729032952506,,0.4918783258038378,random,fixed,
0.6653253165107511,15,,,zscore,,,-0.14078040081661247,1.6206923094401497,,0.0641608928756503,,0.4918783258038378,random,fixed,
0.6653253165107511,15,,,none,,,,1.0,,0.3832787801171238,,0.7884532683571986,top,fixed,2.5260922996454025
0.6669609685124297,10,,,none,,,,2.3208685776924822,,0.3832787801171238,,0.4918783258038378,random,fixed,
1.2570475598394397,14,1.065460373159883,,age,,,,2.925779179252336,,0.39972715729155256,,0.5807783436282732,random,fixed,
1.2147780924633107,9,,,none,,,,1.9092369703372718,,0.04669326294021276,,0.707198898755095,random,fixed,
1.248251523175468,9,1.065460373159883,,age,,,,1.9092369703372718,,0.23164801677371522,,0.5807783436282732,random,fixed,
1.3935125059614142,8,,3.3589299783622595,loss_rank,,,,1.9092369703372718,,0.6577856867926924,,0.6685117524578433,random,fixed,
1.2706738996365374,8,,,none,,,,1.1149642359302807,,0.5191973304130648,,0.7099342311909281,top,fixed,1.0731934686583267
0.9548087798858071,8,,3.3589299783622595,loss_rank,,,,1.1149642359302807,,0.7505713752352258,,0.4576723272294546,top,fixed,0
1.141689605616798,8,,,none,,,,1.1149642359302807,,0.17451671571014812,,0.7099342311909281,top,fixed,1.0731934686583267
