gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9350063068959811,17,,,random,0.9,,,2.8920793474979,,0.09279915833694721,,0.3664897190417788,random,fixed,
1.0172033098878206,17,,,none,,,,2.524873296218885,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.2471281655703101,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.9209680794708388,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.16299603638836832,,0.21664707632735725,random,fixed,
0.8665857655608573,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.677615310841389,-0.20795877360551943,,,random,correlation,
1.109649183123641,11,,,none,,,,1.8740126369434948,,-0.12779431650093734,,0.42179699452742436,random,fixed,
1.0810951004063143,2,,,zscore,,,-1.6247942195482632,2.062101871259201,,0.09859465616641039,,0.5198938143696384,top,fixed,8.053424862464855
0.7660717253336856,8,,,zscore,,,-1.2766179532220896,2.2516191006422246,,0.0916562403849171,,0.42179699452742436,random,fixed,
1.0443382852021177,11,,,none,,,,2.9462905890001565,,0.13903212738366486,,0.5622018977992718,top,fixed,8.053424862464855
0.9930313358318412,8,,3.5783238456342925,loss_rank,,,,2.9462905890001565,1.8,0.03598638337806662,,,top,correlation,8.053424862464855
1.1861191185481443,8,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.2546121544974243,,0.42179699452742436,random,fixed,
1.0731380389708192,2,,,none,,,,1.6615537786892185,,0.06963662925533844,,0.42179699452742436,random,fixed,
1.0752791014711294,2,,,random,0.8681996940881226,,,1.6615537786892185,1.8,-0.09419257398948229,,,random,correlation,
1.1078583694196218,2,,,random,0.8681996940881226,,,1.6615537786892185,,0.028371616914123963,,0.4163698753844633,random,fixed,
1.33591394060477,8,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.07303235034353245,,0.42179699452742436,random,fixed,
1.088225700363142,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,1.8,-0.10471234947825175,,,random,correlation,
0.9675377068864234,17,2.9643537405413856,,age,,,,2.2516191006422246,1.5672793084700216,0.23968396409190376,,,random,correlation,
1.0475662812249817,11,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.26789633762969806,,0.21664707632735725,random,fixed,
0.8983235924900441,11,,3.5783238456342925,loss_rank,,,,3.0,,-0.052031725450379124,,0.3409578672701026,top,fixed,8.053424862464855
1.2478434929699598,11,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.1292932440680015,11,,,zscore,,,-1.6247942195482632,2.110846358056618,1.8,-0.14407198786200498,,,random,correlation,
1.1137243350919919,11,,,none,,,,2.2516191006422246,,0.295765367477836,,0.42179699452742436,random,fixed,
