gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6361081294765344,11,,,none,,,,2.2412186882225056,,0.23032354269982477,,0.3719168381847399,random,fixed,
0.8831386909828768,2,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.05025507257343541,,0.42179699452742436,random,fixed,
0.8831386909828768,2,,,none,,,,1.8740126369434948,,0.05025507257343541,,0.42179699452742436,random,fixed,
0.9268569114099303,11,,,zscore,,,-1.6247942195482632,2.433186903127951,,0.0501249553510103,,0.5198938143696384,top,fixed,8.628267430907076
0.6369334053865232,29,,,zscore,,,-1.2766179532220896,1.980123453203278,,-0.19683275830981906,,0.42179699452742436,random,fixed,
0.9500144908447512,29,,,zscore,,,-1.6247942195482632,1.850145391579457,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.9095498522763227,29,,,random,0.8681996940881226,,,2.110846358056618,,-0.20181133965831444,,0.4163698753844633,random,fixed,
0.6501659133502792,29,,,zscore,,,-1.2766179532220896,2.110846358056618,,-0.19683275830981906,,0.42179699452742436,random,fixed,
0.5968722208351321,29,,,none,,,,3.0,,-0.19683275830981906,,0.5622018977992718,top,fixed,8.628267430907076
0.9491367921199576,29,,,none,,,,1.9053885646150148,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9408502600795184,29,,,cluster,,0.9,,2.4884528217553528,,0.06901088982769224,,0.42179699452742436,random,fixed,
0.8068581268460561,23,,3.5783238456342925,loss_rank,,,,2.292945291733679,,0.1159654108339276,,0.26243667305953355,top,fixed,8.628267430907076
0.6296187494111737,35,,,random,0.8681996940881226,,,2.0391602423879465,,0.06901088982769224,,0.4163698753844633,random,fixed,
0.6186293671191453,35,,,none,,,,1.6615537786892185,0.7082236958684742,-0.05179474054749293,,,random,correlation,
0.7730331937704662,27,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.06914100705011735,,0.42179699452742436,random,fixed,
0.6296187494111737,23,4.0,,age,,,,2.0391602423879465,,0.005881520156722983,,0.25266024854191477,random,fixed,
0.84847356635886,23,,3.5783238456342925,loss_rank,,,,1.6376865333251809,,-0.1926556811273425,,0.25266024854191477,random,fixed,
0.8060158607744458,14,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.025541044704259577,,0.42179699452742436,random,fixed,
0.8344364979191139,20,,,cluster,,0.9,,2.2516191006422246,,0.025410927481834458,,0.42179699452742436,random,fixed,
0.8344364979191139,23,,,random,0.8681996940881226,,,2.2516191006422246,,0.025410927481834458,,0.4163698753844633,random,fixed,
0.8513533370173876,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.1031424983907147,,0.42179699452742436,random,fixed,
0.628172628638328,23,4.0,,age,,,,3.0,,-0.06674135218123678,,0.3407579287037249,top,fixed,8.053424862464855
