gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9527173262305877,25,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.015200630179022682,,0.21664707632735725,random,fixed,
1.2305157667668367,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.0126590262213009,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.05670659131729913,,0.42179699452742436,random,fixed,
0.9927523395219087,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.2,random,fixed,
0.6249233308161307,21,,,zscore,,,-1.2766179532220896,2.9462905890001565,,-0.21024561361467595,,0.5984150085802075,top,fixed,8.628267430907076
0.9315926819373791,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.1673019243896725,,0.21664707632735725,random,fixed,
1.0587017013887885,12,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.6070191322676785,11,,,none,,,,2.7617070173320126,,0.14772090030861124,,0.42179699452742436,random,fixed,
0.6328795470883357,11,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.14772090030861124,,0.42179699452742436,random,fixed,
0.6328795470883357,29,,,none,,,,2.7617070173320126,,-0.058014202181601054,,0.42179699452742436,random,fixed,
0.9527173262305877,29,,,cluster,,0.9,,2.7617070173320126,,0.05670659131729913,,0.4317184514949549,random,fixed,
1.042550012644861,29,,,none,,,,2.7617070173320126,1.7561123907084981,0.14772090030861124,,,random,correlation,
1.0135036012709486,21,,,cluster,,0.9,,2.7422378711010853,,-0.013179546567809116,,0.5198938143696384,top,fixed,8.053424862464855
1.0993057160823192,17,,,zscore,,,-1.6247942195482632,2.7617070173320126,,-0.12779431650093734,,0.42179699452742436,random,fixed,
1.0994141432234286,11,,,none,,,,2.7617070173320126,,0.0044389861204975935,,0.42179699452742436,random,fixed,
0.7402408571862019,29,,,zscore,,,-1.6247942195482632,1.9808682964327924,,-0.12420988597185928,,0.42179699452742436,random,fixed,
0.9796763592173214,3,,,none,,,,1.5385767818780636,,-0.20181133965831444,,0.42179699452742436,random,fixed,
1.115157325088096,19,,,none,,,,2.2516191006422246,,0.025410927481834458,,0.45707327522872176,random,fixed,
1.075861905581863,17,,,none,,,,2.2516191006422246,,0.2047510584865239,,0.42179699452742436,random,fixed,
1.000868492285683,17,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.295765367477836,,0.42179699452742436,random,fixed,
0.7394317042533182,21,,,none,,,,2.2516191006422246,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.5990629159954735,29,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.004645147406508215,,0.21664707632735725,random,fixed,
