gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5474808862940029,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.19381179320452183,,0.21664707632735725,random,fixed,
0.9706422616897122,29,,,none,,,,2.410057384728616,,-0.09539470289335074,,0.5198938143696384,top,fixed,8.628267430907076
0.8803589810244998,29,,,zscore,,,-1.6247942195482632,2.410057384728616,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.8405222870398622,29,4.0,,age,,,,2.242773749227742,,-0.2820227178885727,,0.304744756489167,top,fixed,8.628267430907076
0.8405222870398622,29,,,zscore,,,-1.2766179532220896,2.242773749227742,,-0.3035151250529875,,0.5622018977992718,top,fixed,8.628267430907076
1.0308673571015807,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09778002256277524,,0.42179699452742436,random,fixed,
0.8943118036223967,13,,,none,,,,1.6212154322470043,,-0.09654364981256044,,0.5622018977992718,top,fixed,8.628267430907076
0.926299255462248,20,,,zscore,,,-1.6247942195482632,2.062101871259201,,-0.11119287786763216,,0.5622018977992718,top,fixed,8.628267430907076
0.9016762037859606,29,,,zscore,,,0.1894375120496512,2.110846358056618,,-0.47704507544912383,,0.42179699452742436,random,fixed,
0.8483825112708137,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.35663004976009055,,0.36188652785524156,random,fixed,
0.7659594548365527,11,,3.5783238456342925,loss_rank,,,,2.4662192278732027,,-0.3188311872848272,,0.4861973187979874,top,fixed,8.628267430907076
0.9016762037859606,32,,,none,,,,1.7676645949490042,,-0.596947115400912,,0.42179699452742436,random,fixed,
0.8293470785477515,19,,,none,,,,2.099715365258176,1.8,-0.19032319302400003,,,top,correlation,10.0
1.0007694373783984,32,,,none,,,,1.6615537786892185,,-0.19045331024642517,,0.42179699452742436,random,fixed,
1.1747323876132523,32,,,none,,,,1.6615537786892185,1.8,-0.17704045494156825,,,random,correlation,
1.1047961071590962,32,,,none,,,,1.531575717065393,,-0.2347883260304818,,0.45707327522872176,random,fixed,
1.0573152761563778,22,,,none,,,,1.9247064532882059,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.1273357866728482,16,,,random,0.8881501657390939,,,1.9247064532882059,,-0.002031014916896147,,0.4163698753844633,random,fixed,
1.1122047218030442,22,,,none,,,,2.0546845149120316,,-0.14988940041375745,,0.42179699452742436,random,fixed,
1.1747323876132523,25,,,zscore,,,-0.1587387542765224,2.242773749227742,,-0.09304532390820823,,0.5198938143696384,top,fixed,8.628267430907076
1.0990282619850817,22,,,none,,,,2.242773749227742,,0.027991086209925763,,0.5198938143696384,top,fixed,8.053424862464855
1.1787897472200028,35,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.0044140566234610185,,0.3753239346427255,random,fixed,
