gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,20,,,zscore,,,-1.6247942195482632,2.2412186882225056,,-0.0361127239721387,,0.3719168381847399,random,fixed,
0.9345680010253694,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.3728819794543481,random,fixed,
1.071674917600304,29,,,none,,,,2.388553758876593,1.6429863365321502,0.2791318700057006,,,top,correlation,10.0
1.070297925672351,29,,,none,,,,1.4622993576695862,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
1.0419536426456715,11,,,zscore,,,-1.6247942195482632,1.2839007634217894,,0.2791318700057006,,0.46453883203941765,top,fixed,6.821619270554532
0.8899743035665331,17,,,random,0.9,,,1.4622993576695862,,0.23045779577799466,,0.5567747786563106,top,fixed,8.053424862464855
0.9262462553387416,22,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.18573224134496394,,0.5198938143696384,top,fixed,8.628267430907076
1.0024953854103233,22,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.047303585708197524,,0.5198938143696384,top,fixed,8.053424862464855
0.9055406050487674,17,,,zscore,,,-1.6247942195482632,2.410057384728616,,-0.050062745592057076,,0.5622018977992718,top,fixed,8.053424862464855
0.8453504550045032,17,,3.5783238456342925,loss_rank,,,,2.730048626018447,1.6091478000164279,-0.1647265168628171,,,top,correlation,8.053424862464855
0.8826545311982924,29,1.065460373159883,,age,,,,2.2241201309618215,1.8,-0.3943680159659961,,,top,correlation,0.14933934080475453
0.7846333524541399,35,,,none,,,,1.3352587861031457,,-0.5258522558210933,,0.5965785678148372,top,fixed,0.14933934080475453
0.8618604105541025,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,1.8,-0.38368872471274035,,,random,correlation,
1.1225375216083289,14,,,none,,,,1.4714296924238672,,-0.49620347464341213,,0.4510901238946765,random,fixed,
1.1717791014955456,9,,,none,,,,1.3352587861031457,,-0.5205451348020891,,0.5745878739171552,top,fixed,0
1.2007413230752293,9,,,none,,,,1.3352587861031457,,-0.4250571663549068,,0.5745878739171552,top,fixed,0
0.9648915747661064,9,,,none,,,,1.5775405086836527,,-0.42951050195891005,,0.41581384319337916,random,fixed,
0.8317680663214214,8,,1.123484382237227,loss_rank,,,,1.5775405086836527,,-0.30540138694489816,,0.4057835328638808,random,fixed,
0.9908205806765756,8,,,zscore,,,-0.3265211946376798,1.5775405086836527,,-0.3885211013212116,,0.41581384319337916,random,fixed,
0.9764046367189562,14,,,none,,,,1.5775405086836527,,-0.2880010582636658,,0.41581384319337916,random,fixed,
1.272790042365115,14,,,none,,,,1.668287598257894,,-0.20311523610669188,,0.41581384319337916,random,fixed,
1.1584457331379636,23,,,zscore,,,-0.3265211946376798,1.9035939268636597,,-0.06331514402447991,,0.41581384319337916,random,fixed,
