gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0374586588974979,29,,1.123484382237227,loss_rank,,,,2.2542995281339926,,0.13964650460203282,,0.260544081335996,random,fixed,
1.192402047804935,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,1.8,0.19011731197015821,,,top,correlation,4.4800790611750525
1.1754059981303757,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,1.8,0.09910300297884615,,,top,correlation,4.4800790611750525
1.218327780253164,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,,-0.03230796671824322,,0.44127521698034716,top,fixed,4.4800790611750525
1.2013317305786047,29,1.065460373159883,,age,,,,1.1103334281396933,,0.09910300297884615,,0.44127521698034716,top,fixed,4.4800790611750525
1.2013317305786047,29,,1.123484382237227,loss_rank,,,,2.1222903516992595,,0.06130414050358278,,0.34697925200319174,random,fixed,
1.2908062333588999,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.13321136199990455,,0.5838137908581396,top,fixed,4.4800790611750525
1.2779435435760653,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.0018003923028152256,,0.5838137908581396,top,fixed,4.4800790611750525
1.1754059981303757,29,,,cluster,,0.9,,2.3277481451408626,1.8,0.0018003923028152256,,,random,correlation,
1.2779435435760653,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.0018003923028152256,,0.5838137908581396,top,fixed,4.4800790611750525
1.260947493901506,29,,,none,,,,2.3277481451408626,,0.0018003923028152256,,0.3768202850878334,random,fixed,
1.2384178747769994,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,1.8,-0.03230796671824322,,,top,correlation,4.4800790611750525
1.218327780253164,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.03230796671824322,,0.44127521698034716,top,fixed,4.4800790611750525
1.0764161129941923,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,,-0.07158841526914153,,0.44127521698034716,top,fixed,4.4800790611750525
1.1699707271875641,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.03748005624808309,,0.5838137908581396,top,fixed,4.4800790611750525
1.1699707271875641,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.8,-0.03748005624808309,,,top,correlation,4.4800790611750525
1.1360318763170938,29,,,none,,,,1.4112695448798958,,-0.03748005624808309,,0.5838137908581396,top,fixed,4.4800790611750525
1.1336688891951723,29,,,none,,,,1.1103334281396933,,-0.03748005624808309,,0.5838137908581396,top,fixed,4.4800790611750525
1.1336688891951723,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.09393091344900627,,0.5838137908581396,top,fixed,4.4800790611750525
1.074053125872271,29,1.065460373159883,,age,,,,1.3048822344738453,,0.05982255442794779,,0.44127521698034716,top,fixed,4.4800790611750525
