gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9253473023572322,23,,3.5783238456342925,loss_rank,,,,2.4293079225382166,0.9298728307997637,0.14958523996794237,,,top,correlation,8.053424862464855
0.6403954163088342,19,,,cluster,,0.9,,2.062101871259201,0.6373721926609931,0.19704410202979097,,,top,correlation,8.053424862464855
0.6403954163088342,23,2.9643537405413856,,age,,,,1.980123453203278,,-0.012256109363813609,,0.25266024854191477,random,fixed,
1.1021628637493466,23,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.09681435748767069,,0.2984498452740915,top,fixed,8.053424862464855
1.0820691165789167,23,,3.5783238456342925,loss_rank,,,,1.850145391579457,,0.12841146721398286,,0.25266024854191477,random,fixed,
1.1180075746015874,14,,,none,,,,1.850145391579457,,-0.17811091983014476,,0.42179699452742436,random,fixed,
0.9251070782148513,25,,,none,,,,1.8018873102155455,,-0.16084360699184796,,0.5755100736800631,top,fixed,8.053424862464855
0.9779265260222423,32,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.17824103705256988,,0.42179699452742436,random,fixed,
0.6522480472144903,17,,3.5783238456342925,loss_rank,,,,2.216957174316406,0.705839703485954,-0.04263908201652096,,,random,correlation,
0.9623693000837137,25,,,none,,,,2.216957174316406,0.705839703485954,-0.05179474054749293,,,random,correlation,
0.6615841405447953,32,,,none,,,,2.216957174316406,,-0.22723060870285114,,0.42179699452742436,random,fixed,
0.7755577190428602,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,0.5909108552192102,-0.22551040135055364,,,random,correlation,
0.7747154529712499,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.7944759098146897,35,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8579915224165775,35,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.0011730027499638127,,0.42179699452742436,random,fixed,
0.8579915224165775,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.93180684935284,35,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.0011730027499638127,,0.42179699452742436,random,fixed,
0.83440909012671,35,,,none,,,,1.980123453203278,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9080990547836005,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,1.4220453682700116,-0.295210968319051,,,random,correlation,
0.9276210675708463,23,,,random,0.8881501657390939,,,1.744034575319669,1.3047325276207475,-0.295210968319051,,,random,correlation,
1.0134231823822168,20,,,none,,,,1.850145391579457,1.3047325276207475,-0.2954136334234435,,,random,correlation,
1.0316824721950217,20,,,cluster,,0.9,,1.8740126369434948,,-0.2954136334234435,,0.3728819794543481,random,fixed,
