gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.864968799777139,18,,,none,,,,2.245936708892199,1.5959779705348343,0.23361325148135026,,,top,correlation,0.14933934080475453
0.8796505962990773,14,,1.123484382237227,loss_rank,,,,1.6885118191392048,1.3036225250841589,-0.12104997762616049,,,random,correlation,
0.9314347839982294,20,,,cluster,,0.9,,1.6885118191392048,1.3036225250841589,-0.10155521513132232,,,random,correlation,
1.1061811111830346,20,,,none,,,,1.6885118191392048,1.0472762048290547,0.1822936922206881,,,random,correlation,
1.109722508689541,14,1.065460373159883,,age,,,,1.2825467608525734,,-0.055374845847732904,,0.29655725355055396,random,fixed,
0.9459272166541774,20,,,none,,,,1.450358851122381,1.4220924357428795,-0.05760300492476493,,,top,correlation,4.4800790611750525
1.1338639894611153,31,,,none,,,,1.1459550375240317,1.6066784439863908,-0.0020139985621761107,,,top,correlation,0.14933934080475453
0.9426651695914916,29,,1.123484382237227,loss_rank,,,,1.0,,-0.03401805477186966,,0.5412164231531037,top,fixed,0.14933934080475453
0.7540667016210535,29,1.065460373159883,,age,,,,1.0,1.7086192743684703,-0.24087115162250652,,,top,correlation,0.14933934080475453
1.1751174464524663,24,,,none,,,,1.450358851122381,,0.11242142255738047,,0.8,top,fixed,0.14933934080475453
0.7519976386405538,14,1.065460373159883,,age,,,,1.214009693888283,,0.3767257135785304,,0.41614287083661056,top,fixed,4.4800790611750525
0.9830534193807148,35,,,zscore,,,-0.7686748940844323,1.6885118191392048,1.3999614478274587,-0.17260890561240294,,,random,correlation,
1.0409996011318485,35,,,zscore,,,-0.7686748940844323,2.219592286228062,,-0.2155358474939372,,0.48951782588098414,random,fixed,
1.0382674974112434,35,1.065460373159883,,age,,,,2.219592286228062,1.3999614478274587,-0.1346890201926681,,,random,correlation,
1.1243642990552152,9,,,zscore,,,2.3491768302801197,1.4112695448798958,1.502142174369758,-0.245483007830729,,,top,correlation,0.14933934080475453
0.8998808566219861,14,1.065460373159883,,age,,,,1.4112695448798958,,-0.16275411868542813,,0.5724885590284478,top,fixed,4.4800790611750525
0.856218551134806,35,,,zscore,,,-0.3265211946376798,1.0,1.724593432868308,-0.4200793424650357,,,top,correlation,4.4800790611750525
0.8988239236571429,35,,1.123484382237227,loss_rank,,,,1.450358851122381,1.3230356403805916,-0.3154556343456178,,,top,correlation,4.4800790611750525
1.0165476419711277,35,,1.123484382237227,loss_rank,,,,1.2348081931061101,,-0.2604171112422356,,0.5412164231531037,top,fixed,0.14933934080475453
1.0152491740888299,35,,,none,,,,1.574833616088798,,-0.3466736210242361,,0.8,top,fixed,0.14933934080475453
1.0610789789711663,35,1.065460373159883,,age,,,,1.4326366108400332,,-0.29299324027450374,,0.5724885590284478,top,fixed,0.14933934080475453
