gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9114104215905486,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.08684918294190572,,0.2,random,fixed,
0.528507995141292,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.24977071342953955,,0.42179699452742436,random,fixed,
0.9713521215812618,22,,,zscore,,,-1.6247942195482632,2.524873296218885,0.8537726135981504,0.13007133858214398,,,random,correlation,
0.7750424626604491,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.13007133858214398,,0.42179699452742436,random,fixed,
0.8009028774811064,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.23635785812468266,,0.42179699452742436,random,fixed,
0.5795858545731888,29,3.1284003167826824,,age,,,,2.229385506760075,,-0.12992142367792284,,0.2559967058023891,top,fixed,8.628267430907076
0.9527173262305877,29,,,zscore,,,-1.6247942195482632,2.4662192278732027,,0.14772090030861124,,0.5198938143696384,top,fixed,8.628267430907076
0.9980548024735295,29,,3.5783238456342925,loss_rank,,,,2.2989355923723287,,0.022598232296240712,,0.26243667305953355,top,fixed,8.628267430907076
0.5850258475557274,2,,3.5783238456342925,loss_rank,,,,2.2516191006422246,0.8464807977905875,0.11229815692168672,,,random,correlation,
0.9581573192131262,2,4.0,,age,,,,1.6212154322470043,,-0.033790953832043696,,0.26243667305953355,top,fixed,8.628267430907076
1.0392802817477902,11,,,none,,,,2.524873296218885,,0.07135581937237083,,0.3728819794543481,random,fixed,
0.9102550512008685,13,,,random,0.9,,,2.2989355923723287,,-0.16401247718305104,,0.5144666952266773,top,fixed,8.628267430907076
0.995351967087693,21,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.004510511124463764,,0.45707327522872176,random,fixed,
0.5216204714733454,2,4.0,,age,,,,1.980123453203278,,-0.18754698255642197,,0.21664707632735725,random,fixed,
0.8229054713933417,2,,,cluster,,0.9,,2.0308172695479936,,-0.11066691344457727,,0.42179699452742436,random,fixed,
0.9710591148079515,3,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.6901947369532464,3,,,none,,,,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.924039379364226,2,,,zscore,,,-1.6247942195482632,2.2268331851691627,,0.06914100705011735,,0.42179699452742436,random,fixed,
0.940007994007908,2,,,none,,,,2.432290978610766,,0.20783968969124547,,0.42179699452742436,random,fixed,
0.8955127838365766,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.4358024860975184,,0.26243667305953355,top,fixed,8.053424862464855
1.1742929788500485,10,,,none,,,,1.8918393471903592,,-0.055765037505235676,,0.5240643503668425,random,fixed,
1.0775644308644692,2,,,none,,,,2.0391602423879465,1.8,-0.04203738379875553,,,random,correlation,
