gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2165801907382159,11,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.01807347555627815,,0.3719168381847399,random,fixed,
1.2549510908849417,29,,,cluster,,0.9,,2.671615963098165,,-0.13924159246630488,,0.5198938143696384,top,fixed,8.628267430907076
1.2549510908849417,29,,,none,,,,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
1.2549510908849417,29,,3.5783238456342925,loss_rank,,,,1.9547108808580835,,0.19765017222417613,,0.39891943262723434,top,fixed,8.628267430907076
1.2549510908849417,29,,3.5783238456342925,loss_rank,,,,1.9547108808580835,,0.19765017222417613,,0.39891943262723434,top,fixed,8.628267430907076
1.2145115987054977,29,,3.5783238456342925,loss_rank,,,,2.4178982775337308,,0.19765017222417613,,0.39891943262723434,top,fixed,8.628267430907076
1.333152974884018,29,,,zscore,,,-0.1587387542765224,2.2989355923723287,,0.1343796083363331,,0.4733196180927132,top,fixed,8.628267430907076
1.34076851495285,29,,,none,,,,2.4662192278732027,,0.2253939173276452,,0.45919428843907734,top,fixed,8.628267430907076
1.349146617061919,29,,,zscore,,,-0.1587387542765224,2.4662192278732027,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.3471626131634513,2,,,cluster,,0.9,,2.410057384728616,,0.09748020470189213,,0.5198938143696384,top,fixed,8.628267430907076
1.3080939162244467,29,,,random,0.8681996940881226,,,2.410057384728616,,0.18849451369320422,,0.5144666952266773,top,fixed,8.628267430907076
1.2722515481682264,11,,,none,,,,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2722515481682264,2,4.0,,age,,,,2.0391602423879465,,0.16810010284311916,,0.21664707632735725,random,fixed,
1.2738826836706205,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.1866944643622728,11,,,random,0.9,,,2.3124144379646063,,0.3681064483441071,,0.4163698753844633,random,fixed,
1.1866944643622728,11,,,none,,,,2.3124144379646063,,0.23456097750448043,,0.3728819794543481,random,fixed,
1.1866944643622728,11,,,random,0.8681996940881226,,,2.3124144379646063,1.8,0.3681064483441071,,,random,correlation,
1.1866944643622728,35,,,zscore,,,-0.1587387542765224,2.3124144379646063,,0.3681064483441071,,0.42179699452742436,random,fixed,
1.1866944643622728,35,,,none,,,,1.6615537786892185,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1866944643622728,35,,,random,0.8681996940881226,,,1.6615537786892185,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.2578710738748764,35,,,cluster,,0.9,,1.9769444747402334,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1995752645055842,29,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
