gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6007745788091499,11,,,none,,,,2.2412186882225056,,-0.004510511124463764,,0.3719168381847399,random,fixed,
0.9652936833752752,11,,,none,,,,1.980123453203278,1.8,-0.004510511124463764,,,random,correlation,
0.8105216120074319,3,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.004645147406508215,,0.21664707632735725,random,fixed,
0.9397166639757732,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8952214538044417,2,,,random,0.8681996940881226,,,1.980123453203278,,-0.09778002256277524,,0.4163698753844633,random,fixed,
0.9397166639757732,29,,,none,,,,1.980123453203278,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.9023242655708646,29,,,none,,,,1.9691709457164173,,-0.2901022697481306,,0.5377154826496464,top,fixed,8.628267430907076
0.9877357163046583,29,,,random,0.7696810196831766,,,2.2829950283137492,,-0.16378708066615846,,0.4163698753844633,random,fixed,
0.8438761990279872,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.19420323360342948,,0.2802583413395416,top,fixed,8.628267430907076
1.036126019799673,29,,,none,,,,1.2839007634217894,,-0.2847228282637687,,0.45919428843907734,top,fixed,8.628267430907076
1.0489876827401734,29,,,zscore,,,-0.1587387542765224,1.5110454610571376,,-0.36116045708197647,,0.5198938143696384,top,fixed,8.628267430907076
1.020092244593444,21,,,zscore,,,0.1894375120496512,2.733831730745878,,-0.3693627021269235,,0.5984150085802075,top,fixed,8.628267430907076
1.3373741473192027,11,,3.5783238456342925,loss_rank,,,,1.46935994941768,,-0.44645117007613316,,0.21664707632735725,random,fixed,
1.3373741473192027,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.44645117007613316,,0.21664707632735725,random,fixed,
1.3258321807529365,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.3736296545716984,23,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.03691596499794894,,0.21664707632735725,random,fixed,
1.2653251378236003,20,,,none,,,,1.4999910338596858,1.8,-0.0021611321393212625,,,random,correlation,
1.3261277003975451,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.4317184514949549,random,fixed,
1.3421393101932895,11,4.0,,age,,,,2.0391602423879465,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3421393101932895,29,,,none,,,,2.0391602423879465,1.8,0.22526380010522007,,,random,correlation,
1.353911779936006,3,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3790669958321176,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
