gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0722677466534178,29,,,none,,,,3.0,,0.15698112076416001,,0.4217048034662666,top,fixed,2.9298279048340827
1.0650451729940997,29,,,cluster,,0.9,,2.3277481451408626,,-0.11309632586193183,,0.33292328007919414,random,fixed,
0.9826221165598388,29,,3.5783238456342925,loss_rank,,,,2.3049947389365397,,-0.3340173733615586,,0.40072800104377576,top,fixed,2.9298279048340827
1.1962890133143633,29,,3.5783238456342925,loss_rank,,,,2.5923551552444692,,-0.3018937690663679,,0.4616375057989986,top,fixed,2.9298279048340827
1.2338620048014337,29,,,cluster,,0.9,,2.5923551552444692,0.8331771207755438,-0.22998654757004613,,,top,correlation,10.0
1.2309845949018765,29,,3.5783238456342925,loss_rank,,,,2.388553758876593,,-0.4964353407140441,,0.28317204817310404,top,fixed,2.9298279048340827
1.0669061360782623,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.0254173606461294,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.2,random,fixed,
1.2646244738233172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.2,random,fixed,
1.2646244738233172,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.16760015966803243,,0.22096829611783791,top,fixed,2.9298279048340827
1.3202757064783555,29,,,none,,,,3.0,,-0.13349180064697402,,0.48510412895019794,top,fixed,2.9298279048340827
1.3401710971024083,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,1.8,-0.3309952942852171,,,random,correlation,
1.3401710971024083,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.4029025157815389,,0.2,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.17733667325794641,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.2918787765237696,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.2918787765237696,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,none,,,,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
