gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3076519056800744,17,,,none,,,,2.8920793474979,,0.07284402040741328,,0.3719168381847399,random,fixed,
1.3009717151732272,2,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.06963662925533844,,0.45707327522872176,random,fixed,
1.2010926104768076,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.0948568947176223,17,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.03764230051998229,,0.21664707632735725,random,fixed,
1.1379309184134874,21,,,zscore,,,-0.1587387542765224,1.6685548435018893,,-0.2847228282637687,,0.42179699452742436,random,fixed,
1.040263237684119,12,,,zscore,,,-0.1587387542765224,1.2839007634217894,,-0.2845927110413436,,0.5984150085802075,top,fixed,8.628267430907076
1.0727813798176002,21,,,none,,,,1.2839007634217894,,-0.2847228282637687,,0.5198938143696384,top,fixed,8.628267430907076
0.84009199172094,23,,3.5783238456342925,loss_rank,,,,1.0092261375198004,,-0.34412737468203924,,0.40042365875193886,top,fixed,8.628267430907076
1.1188165603290416,25,,,zscore,,,-0.1587387542765224,1.0092261375198004,,-0.28352963958849925,,0.5755100736800631,top,fixed,8.628267430907076
1.0655804615431765,2,,,none,,,,2.048003227047254,,-0.37441383135738626,,0.5755100736800631,top,fixed,8.628267430907076
1.4027205463544834,29,4.0,,age,,,,2.110846358056618,,-0.40288609642202927,,0.3531298358950576,random,fixed,
1.3795768716299,29,,,zscore,,,-0.1587387542765224,1.6376865333251809,,-0.25347808375977593,,0.42179699452742436,random,fixed,
1.3373741473192027,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.29694249489335617,,0.42179699452742436,random,fixed,
1.3047948793707103,29,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,-0.29694249489335617,,,random,correlation,
1.3047948793707103,29,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.3047948793707103,29,,,none,,,,2.0546845149120316,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.2687113605143063,29,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.02557298320557031,,0.26243667305953355,top,fixed,8.053424862464855
1.1591357723261402,2,4.0,,age,,,,1.5993380110415056,,-0.10099452260591349,,0.21664707632735725,random,fixed,
1.2585401891884795,29,4.0,,age,,,,2.4884528217553528,,0.16810010284311916,,0.21664707632735725,random,fixed,
1.3421393101932895,3,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2192714463508896,12,,3.5783238456342925,loss_rank,,,,2.2829950283137492,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2484787075754695,21,,,none,,,,2.4884528217553528,,0.10432805250760979,,0.42179699452742436,random,fixed,
