gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1429664561063986,23,,2.241207187738861,loss_rank,,,,2.4293079225382166,,-0.092984635148844,,0.20627779739090907,top,fixed,0
0.9278642114652961,23,,1.123484382237227,loss_rank,,,,2.062101871259201,1.8,-0.4153886590960782,,,top,correlation,0.14933934080475453
1.0927932448370614,29,,,zscore,,,-0.3265211946376798,1.787427245357212,,-0.42454431762705025,,0.5256299173373786,top,fixed,0.14933934080475453
0.9754684691663978,23,1.065460373159883,,age,,,,1.7054488273012913,1.8,-0.3919406100573173,,,random,correlation,
1.194498211465709,20,,,cluster,,0.9,,1.7054488273012913,,-0.22584763531353766,,0.4510901238946765,random,fixed,
0.933237263651371,11,,,random,0.8681996940881226,,,2.5054041499879576,1.8,-0.08078439581664325,,,top,correlation,0
0.929301008021304,11,,,zscore,,,-0.3265211946376798,2.216957174316406,,-0.22704082398880707,,0.41581384319337916,random,fixed,
0.7797988291945164,29,,1.123484382237227,loss_rank,,,,3.0,1.8,-0.21788516545783507,,,top,correlation,0.14933934080475453
0.9050458606877716,8,,1.123484382237227,loss_rank,,,,2.011499380874803,,-0.2519789890929891,,0.260544081335996,random,fixed,
0.8622218856287772,11,4.0,,age,,,,3.0,,-0.4912702926704842,,0.3409578672701026,top,fixed,8.053424862464855
1.2827116904013356,32,,,none,,,,2.216957174316406,,-0.05962417217069339,,0.3719168381847399,random,fixed,
1.208474780878615,28,,,none,,,,1.6615537786892185,,-0.059494054948268274,,0.3719168381847399,random,fixed,
1.2564935920831235,29,,,cluster,,0.9,,2.733831730745878,,-0.08142947096891809,,0.4700136580269539,top,fixed,8.628267430907076
1.2735677465743502,23,,3.5783238456342925,loss_rank,,,,1.8584116845232455,,-0.06950528372037441,,0.21664707632735725,random,fixed,
1.353659188907745,29,,,none,,,,1.3352587861031457,,-0.3549161391762443,,0.5679380007670121,top,fixed,0.14933934080475453
1.3656801917018628,29,1.065460373159883,,age,,,,1.7829983021252582,,-0.3502374476221922,,0.4057835328638808,random,fixed,
1.2224406566959687,3,,,zscore,,,-0.3265211946376798,1.7829983021252582,,-0.22584763531353766,,0.41581384319337916,random,fixed,
1.3187326932104955,6,1.065460373159883,,age,,,,2.0460846273044573,1.8,0.1477219639480064,,,random,correlation,
1.2525901745036292,3,,,none,,,,1.8253594761063905,,0.18452858074935113,,0.5348712928988373,random,fixed,
1.2037282601778778,6,,,zscore,,,-0.3265211946376798,2.1607953311718195,,0.05565098935806551,,0.41581384319337916,random,fixed,
1.3173041263038747,6,,,none,,,,1.8737453916994973,,0.11890473268071415,,0.41581384319337916,random,fixed,
1.4377084464438583,16,,,none,,,,2.0460846273044573,,0.0962183805509006,,0.41581384319337916,random,fixed,
