gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1062937835944284,29,,,none,,,,2.8920793474979,,0.4776035213088951,,0.48951782588098414,random,fixed,
1.230116395820132,29,,1.123484382237227,loss_rank,,,,2.3277481451408626,,0.17124871744970777,,0.34697925200319174,random,fixed,
1.1781350779761972,29,,,zscore,,,-1.7925766599094204,1.937751213591988,1.6261512845883124,0.49027546620175705,,,top,correlation,4.4800790611750525
1.3119111170964644,29,,,none,,,,1.937751213591988,1.6261512845883124,0.29773848052925206,,,top,correlation,4.4800790611750525
1.1252652445477755,29,1.065460373159883,,age,,,,2.1222903516992595,1.6853294479549041,0.17467287498679124,,,random,correlation,
1.1810819797519052,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
1.1810819797519052,29,1.065460373159883,,age,,,,1.3048822344738453,,0.2706912097001798,,0.44127521698034716,top,fixed,4.4800790611750525
1.2406977430748065,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.00959473360998864,,0.5838137908581396,top,fixed,4.4800790611750525
1.2719342786155141,29,1.065460373159883,,age,,,,1.6058183512140478,1.6261512845883124,-0.08897571831028818,,,top,correlation,4.4800790611750525
1.3315500419384154,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.4819085994186854,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.2188873576574926,29,,,random,0.8095516294672319,,,2.3277481451408626,,-0.046110614377493794,,0.3614717089773417,random,fixed,
1.2011729616488926,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.21375053291950313,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.1897628425297768,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.1897628425297768,29,,,none,,,,2.1222903516992595,1.4075095070215087,-0.2809900202231736,,,random,correlation,
1.1664489171992674,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1481251533177197,29,,,random,0.7714765426299356,,,1.1103334281396933,,-0.1377990250194874,,0.4557676739544972,top,fixed,4.4800790611750525
1.207740916640621,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.2520542560198584,29,,,none,,,,1.1103334281396933,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.112782295209309,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
