gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2680279970239259,29,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.2115537260983546,,0.48951782588098414,random,fixed,
1.3202028193492437,29,,1.123484382237227,loss_rank,,,,2.1222903516992595,,0.15231844949489484,,0.21487183170819601,random,fixed,
1.192668900808199,29,1.065460373159883,,age,,,,2.1222903516992595,1.5206196367871565,0.27300391952322783,,,random,correlation,
1.3843875890743442,29,,,none,,,,1.7432024072578338,,0.22422567099121665,,0.5838137908581396,top,fixed,4.4800790611750525
0.9383366284349638,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.119294721200669,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.03748005624808309,,0.5838137908581396,top,fixed,4.4800790611750525
1.2115330208225474,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,,0.09910300297884615,,0.44127521698034716,top,fixed,4.4800790611750525
1.199724363760938,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,,0.19011731197015821,,0.44127521698034716,top,fixed,4.4800790611750525
1.2593401270838394,29,,,none,,,,1.4112695448798958,,0.22422567099121665,,0.5838137908581396,top,fixed,4.4800790611750525
1.241646787133567,29,,,none,,,,1.4112695448798958,,0.09281470129412728,,0.5838137908581396,top,fixed,4.4800790611750525
0.9383366284349638,29,,,none,,,,1.1103334281396933,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9692057942973765,29,,,none,,,,1.1103334281396933,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9692057942973765,29,,,none,,,,1.4112695448798958,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
1.003144645167847,29,,,zscore,,,-1.7925766599094204,1.7432024072578338,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
0.945891868966867,29,1.065460373159883,,age,,,,1.7432024072578338,1.4819085994186854,0.17037179723585655,,,top,correlation,4.4800790611750525
0.9698284533393654,29,1.065460373159883,,age,,,,1.937751213591988,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
0.9309767699001156,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8713610065772143,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.1068609431143834,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.2602156295689209,0.29773848052925206,,,top,correlation,4.4800790611750525
0.8713610065772143,29,1.065460373159883,,age,,,,2.1222903516992595,,0.20576443221955734,,0.34697925200319174,random,fixed,
