gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0630245590911085,17,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.30036053147297065,,0.3719168381847399,random,fixed,
0.9449749086929093,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,0.7131315192935169,0.11414819945724188,,,random,correlation,
0.733986841870411,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.17153863081128273,,0.21664707632735725,random,fixed,
0.8642123760333807,11,,,zscore,,,-1.6247942195482632,2.062101871259201,,0.09741842973047092,,0.5198938143696384,top,fixed,8.628267430907076
0.733986841870411,11,,,zscore,,,-1.6247942195482632,2.062101871259201,0.7365644963625699,0.09741842973047092,,,top,correlation,8.053424862464855
0.6933851361549178,2,4.0,,age,,,,2.229385506760075,,0.10917330096881649,,0.45386391399915516,top,fixed,8.053424862464855
0.8921249063667078,11,,,random,0.8681996940881226,,,2.2516191006422246,,0.021174221060224215,,0.4163698753844633,random,fixed,
0.6525335103782964,2,,,zscore,,,-1.6247942195482632,2.242773749227742,0.751828943498613,0.02291858920627622,,,top,correlation,10.0
0.860824498563512,11,,,cluster,,0.9,,2.216957174316406,,-0.0997615265373861,,0.42179699452742436,random,fixed,
1.027816629324375,6,,,none,,,,1.7987374742615243,,0.05025507257343541,,0.4700136580269539,top,fixed,8.628267430907076
0.9121821289352322,7,,3.5783238456342925,loss_rank,,,,1.4714296924238672,,-0.0690898899554428,,0.30308224699455244,random,fixed,
0.7626008830980255,15,4.0,,age,,,,1.0,,0.1457301957529147,,0.4218137806665715,top,fixed,8.628267430907076
0.7215033437986269,6,,,none,,,,1.0770865888659875,,-0.09341645521625085,,0.5409623085044125,top,fixed,8.628267430907076
1.0044794850357608,6,,,cluster,,0.9,,1.8490361561225994,,0.17119082017104573,,0.3719168381847399,random,fixed,
0.8160223576112888,3,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.803136090115918,2,4.0,,age,,,,3.0,,0.016146713552376984,,0.26243667305953355,top,fixed,8.628267430907076
0.7712514923664175,35,,,none,,,,2.432290978610766,,0.1423407484007833,,0.42179699452742436,random,fixed,
0.8384670695220168,35,,3.5783238456342925,loss_rank,,,,3.0,,0.06825885928888466,,0.26243667305953355,top,fixed,8.628267430907076
0.6427659271014077,29,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.022029955628505817,,0.42179699452742436,random,fixed,
0.6881034033443495,29,,,none,,,,2.1607953311718195,,-0.047880363160286835,,0.42179699452742436,random,fixed,
0.5894722345862605,29,4.0,,age,,,,2.1607953311718195,,-0.08549716943549364,,0.21664707632735725,random,fixed,
0.6501659133502792,29,,,none,,,,2.110846358056618,,-0.09144543681439078,,0.42179699452742436,random,fixed,
