gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6360584586502079,29,,,none,,,,2.5719031262870935,1.4476244336548587,0.32057085400170676,,,top,correlation,0.14933934080475453
0.47500148886719673,29,,,zscore,,,-1.7925766599094204,1.0,1.0197025195976634,0.2458865473068431,,,top,correlation,0.14933934080475453
0.770610992316441,10,1.065460373159883,,age,,,,1.60075043951686,1.6605378332624765,0.18403268172900114,,,top,correlation,1.0731934686583267
0.7313740318308836,10,1.065460373159883,,age,,,,1.6885118191392048,,0.29492621354804116,,0.37907107091397474,random,fixed,
0.6989699290789656,10,1.065460373159883,,age,,,,1.6206923094401497,1.5074140216125451,0.0897104898544016,,,random,correlation,
0.6061227132001253,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.07584961260166484,,0.5384328409540604,random,fixed,
0.7891181217394758,14,,,none,,,,1.1749203876457974,,0.46292521392027364,,0.658018458240117,top,fixed,0.14933934080475453
0.8486800127520062,15,,,zscore,,,-1.7925766599094204,1.158624174952526,1.1827296780504815,0.5048212836451648,,,top,correlation,0.14933934080475453
0.6745984444404204,35,,,zscore,,,-1.7925766599094204,1.4074114538089044,1.3737219562766259,0.5010619461887621,,,top,correlation,0.14933934080475453
0.3891832848073389,31,,,none,,,,2.40153103033937,,0.36945461638263605,,0.5384328409540604,random,fixed,
0.38645118108673326,37,,,zscore,,,-0.14078040081661247,2.5437129402079854,,0.0310063568641876,,0.7842381863524837,top,fixed,0.14933934080475453
1.1026634058878617,8,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.5010619461887621,,0.5384328409540604,random,fixed,
1.2021073105702662,8,1.065460373159883,,age,,,,1.9831643727048411,,0.11338323452534373,,0.34697925200319174,random,fixed,
1.2336031612287086,15,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.3047587202039274,,0.5384328409540604,random,fixed,
1.2410793797454076,35,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.5644724042409432,29,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.7194086758060236,29,1.065460373159883,,age,,,,1.601005402009067,,0.22115198630081895,,0.41614287083661056,top,fixed,0.14933934080475453
0.8073515245713019,29,,,zscore,,,-1.7925766599094204,1.3081618458736166,,0.3047587202039274,,0.7830920105566102,top,fixed,0.14933934080475453
0.6477938303261219,35,,,none,,,,1.9092369703372718,,0.05356430012148776,,0.5384328409540604,random,fixed,
0.8238102830866924,35,,,zscore,,,0.02995855248044077,1.68985761201446,,0.15928846119793186,,0.5384328409540604,random,fixed,
0.6437631551767043,35,,,none,,,,1.9092369703372718,,0.5599341190858463,,0.5384328409540604,random,fixed,
