gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8224917920676179,25,,,random,0.9,,,2.8920793474979,,0.12715419159055252,,0.3664897190417788,random,fixed,
0.6843530154936762,21,,,cluster,,0.9,,2.140343346992501,,0.1246925608335633,,0.5198938143696384,top,fixed,8.053424862464855
0.8088595839988251,15,,,none,,,,1.4232137289357056,,0.02079588159936159,,0.45600114703669903,top,fixed,8.053424862464855
0.995170508384713,15,,,random,0.7884783790431418,,,2.1222903516992595,,0.23171752336024623,,0.3664897190417788,random,fixed,
0.6698253296311871,15,,,zscore,,,-1.6247942195482632,1.4232137289357056,,0.23171752336024623,,0.5116174063471237,top,fixed,8.053424862464855
0.6849901290765986,21,,,zscore,,,-1.2766179532220896,2.3277481451408626,,0.028601145859464067,,0.3719168381847399,random,fixed,
0.8011719718473501,29,,,cluster,,0.9,,2.3277481451408626,,0.23171752336024623,,0.3719168381847399,random,fixed,
0.720971352835774,29,,,zscore,,,-1.6247942195482632,1.4232137289357056,,0.27979556594190375,,0.45600114703669903,top,fixed,8.628267430907076
1.0636052883280964,29,,,zscore,,,-1.6247942195482632,1.0867756123437673,,0.27979556594190375,,0.4700136580269539,top,fixed,8.628267430907076
0.6872813219611014,21,,,cluster,,0.9,,1.0867756123437673,,0.26951638583550963,,0.4635736907698095,top,fixed,8.628267430907076
0.7718264297484682,16,,,none,,,,1.0867756123437673,,0.23171752336024623,,0.41465867569673315,top,fixed,2.9298279048340827
0.7624653714331949,22,,,zscore,,,-1.2766179532220896,2.0546845149120316,,-0.21011549639225088,,0.42179699452742436,random,fixed,
0.8078028476761367,35,,,zscore,,,-1.2766179532220896,1.9247064532882059,,-0.16668053996057206,,0.42179699452742436,random,fixed,
0.6048284371073372,29,,,none,,,,1.6615537786892185,,-0.01779324920689557,,0.3728819794543481,random,fixed,
0.9500144908447512,29,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.09539470289335074,,0.4317184514949549,random,fixed,
0.9748668162784105,29,,,zscore,,,-1.6247942195482632,1.531575717065393,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.8214412940867926,32,,,zscore,,,-1.6247942195482632,1.6615537786892185,,0.12163412712386941,,0.42179699452742436,random,fixed,
0.9095498522763227,27,,,cluster,,0.9,,1.6615537786892185,,0.05879766699634985,,0.42179699452742436,random,fixed,
1.0820691165789167,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.09900325779424796,,0.21664707632735725,random,fixed,
0.6583207987963877,23,2.9643537405413856,,age,,,,2.9462905890001565,,-0.07157053537894584,,0.304744756489167,top,fixed,8.628267430907076
0.7877541782996383,20,,,none,,,,1.8740126369434948,,0.06963662925533844,,0.45707327522872176,random,fixed,
