gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0509617810210004,11,,,none,,,,2.8920793474979,1.8,-0.15535432838465457,,,random,correlation,
1.2044061260646166,15,,,none,,,,1.5993380110415056,,-0.2680547639328803,,0.42179699452742436,random,fixed,
1.3925100572260123,15,,,zscore,,,-0.1587387542765224,1.3456642541117385,,-0.22450610963828613,,0.5915415040094378,top,fixed,8.628267430907076
1.237853885830124,7,,,none,,,,1.7054488273012913,1.8,-0.029217418332016815,,,random,correlation,
1.3248587238675862,29,,,none,,,,1.8440540896493633,1.8,-0.029087301109591703,,,top,correlation,10.0
1.2998714668756959,29,,,zscore,,,-0.1587387542765224,2.3844413436391942,,-0.002031014916896147,,0.6471577633198625,top,fixed,8.628267430907076
1.2843721097825775,29,4.0,,age,,,,2.3844413436391942,,0.09116098757724513,,0.4218137806665715,top,fixed,8.628267430907076
1.1381150462135938,3,,3.5783238456342925,loss_rank,,,,2.704432584929025,1.8,0.09116098757724513,,,top,correlation,10.0
1.2056500354925996,15,,,none,,,,2.177163842416686,1.8,0.10432805250760979,,,top,correlation,10.0
1.291357429336591,6,,,cluster,,0.9,,2.177163842416686,1.8,0.18849451369320422,,,top,correlation,10.0
1.2504311000506445,7,,,none,,,,2.110846358056618,,0.10432805250760979,,0.3719168381847399,random,fixed,
1.1866944643622728,32,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1601125434033728,23,,,random,0.9,,,1.5993380110415056,,0.013313743516297723,,0.4163698753844633,random,fixed,
1.2568847215011563,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,-0.0866241231080266,,,random,correlation,
1.2501657906950658,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,0.03242083101128801,,,random,correlation,
1.2501657906950658,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2918787765237696,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.8,0.1164571749744573,,,top,correlation,10.0
1.1190930782347068,21,,,none,,,,1.5993380110415056,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2162033676215487,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.16796998562069404,,0.21664707632735725,random,fixed,
1.244426662247001,35,,,none,,,,2.4884528217553528,,0.21185094480036315,,0.42179699452742436,random,fixed,
1.2005928024339094,35,,,none,,,,2.7617070173320126,,0.013313743516297723,,0.42179699452742436,random,fixed,
1.1572384429386533,35,,3.5783238456342925,loss_rank,,,,2.0968846223974573,1.7390020890662856,-0.05193917285086917,,,random,correlation,
1.2005928024339094,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.05193917285086917,,0.24850471129144286,random,fixed,
