gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8224917920676179,20,,,none,,,,2.4293079225382166,,0.006524993005152541,,0.41385478235832995,top,fixed,8.628267430907076
0.7966313772469605,22,,,zscore,,,-1.6247942195482632,2.9462905890001565,0.7023428360346442,0.3337673364811746,,,top,correlation,10.0
0.882433492058331,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.24977071342953955,,0.4317184514949549,random,fixed,
0.9536313831219302,21,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.10087681037096455,,0.42179699452742436,random,fixed,
0.9567478978334906,21,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.09753930199646461,,0.5198938143696384,top,fixed,8.628267430907076
1.1038520048158387,10,,,none,,,,2.178859267153391,,0.1734189149538533,,0.6371175674786816,random,fixed,
1.0708962899640824,10,,,cluster,,0.9,,2.178859267153391,,0.18207610064261115,,0.5240643503668425,random,fixed,
1.1078032335098047,10,,,zscore,,,-1.6247942195482632,2.178859267153391,,0.08240460596254125,,0.6371175674786816,random,fixed,
1.0971477688537727,11,,,zscore,,,-1.6247942195482632,2.2989355923723287,,0.03061981813255733,,0.5198938143696384,top,fixed,8.053424862464855
1.1387451461558642,11,,,zscore,,,-1.6247942195482632,2.2350211102979776,,0.10822127181901246,,0.5240643503668425,random,fixed,
1.21076961007942,11,,,zscore,,,-1.6247942195482632,2.2350211102979776,,0.03061981813255733,,0.5240643503668425,random,fixed,
0.9102758356637991,2,,,none,,,,2.1607953311718195,0.7679837179234784,-0.05179474054749293,,,random,correlation,
0.8665414661982997,2,,,cluster,,0.9,,2.8855771356825652,,0.15435421617083503,,0.5198938143696384,top,fixed,8.628267430907076
0.9210431732064743,11,,,none,,,,1.6615537786892185,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8542058791965376,2,,,zscore,,,-1.6247942195482632,3.0,,0.11655535369557166,,0.5198938143696384,top,fixed,8.628267430907076
0.8863108474757235,3,,,none,,,,3.0,,0.2204775491760232,,0.5198938143696384,top,fixed,8.053424862464855
0.625481103599894,2,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.15855057428167288,,0.26243667305953355,top,fixed,8.053424862464855
0.8683513747773932,8,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.05155402245703981,,0.21664707632735725,random,fixed,
0.6238220782948551,8,,,random,0.8681996940881226,,,2.062101871259201,0.6128782283315173,0.24060917568389495,,,top,correlation,8.053424862464855
0.6771157708100021,2,,,none,,,,1.8740126369434948,,0.004569103342922709,,0.42179699452742436,random,fixed,
0.6238220782948551,2,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.04747870440911424,,0.21664707632735725,random,fixed,
0.6663440156716134,8,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.14256833144835188,,0.21664707632735725,random,fixed,
