gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.39997332557731036,25,,,none,,,,2.4016407289870454,,0.11536808835807197,,0.7848759438842123,top,fixed,0
0.541629704147096,20,,,zscore,,,-1.7925766599094204,1.60075043951686,1.525058997976274,0.30719692960777417,,,top,correlation,0
1.0120515754370816,20,,,none,,,,1.60075043951686,1.3858076876821082,0.024693601368186713,,,top,correlation,0
1.0055441131465541,10,1.065460373159883,,age,,,,1.6206923094401497,,0.3980412146204331,,0.29655725355055396,random,fixed,
0.6649769177210432,10,1.065460373159883,,age,,,,1.4465007600513902,1.525058997976274,0.13873959325514654,,,top,correlation,0
0.8282126855220429,8,1.065460373159883,,age,,,,1.089697179998321,,-0.015567838814465561,,0.41614287083661056,top,fixed,0
0.891218753443501,8,1.065460373159883,,age,,,,1.825006194746369,1.6888429347572904,0.47962549975388546,,,top,correlation,0
0.8357145346803498,10,1.065460373159883,,age,,,,1.6206923094401497,,0.16757126564708166,,0.3798808636166684,random,fixed,
0.8591685966486386,11,,,none,,,,1.7451670744065666,,0.01456653964256734,,0.5498941456567538,random,fixed,
0.8783936903699591,8,,,cluster,,0.9,,1.6885118191392048,,0.2930592077971408,,0.5384328409540604,random,fixed,
0.8123781747596144,8,,,none,,,,1.0,,0.07213059800224875,,0.658018458240117,top,fixed,0.14933934080475453
0.7007537688566174,8,,,none,,,,1.9092369703372718,,0.07343871253965162,,0.5384328409540604,random,fixed,
0.4092673930806219,8,,,none,,,,1.456927253348924,,0.01456653964256734,,0.7830920105566102,top,fixed,0.14933934080475453
0.801810447481824,8,1.065460373159883,,age,,,,1.9092369703372718,,0.34470324218961945,,0.34697925200319174,random,fixed,
0.45187276560295797,8,1.065460373159883,,age,,,,1.456927253348924,,0.34470324218961945,,0.5916384216057414,top,fixed,0.14933934080475453
0.979579874412481,8,,,none,,,,1.7506703710639755,,0.01456653964256734,,0.5384328409540604,random,fixed,
0.8716027652204077,14,1.065460373159883,,age,,,,1.0619335364491915,,-0.13135147166149524,,0.592784597401615,top,fixed,0.14933934080475453
1.0350807550075254,12,,,zscore,,,-0.3182177138457327,1.225497607658094,,0.2458865473068431,,0.7830920105566102,top,fixed,0.14933934080475453
0.9835760886867881,15,,,none,,,,1.225497607658094,,0.11243647301857204,,0.7830920105566102,top,fixed,0.14933934080475453
0.439173358680357,35,1.065460373159883,,age,,,,1.0750826789559196,1.5416140584943578,0.34470324218961945,,,top,correlation,0.14933934080475453
0.41851043620508466,35,1.065460373159883,,age,,,,1.9092369703372718,1.3250366923711356,0.40357541508670375,,,random,correlation,
1.264327729983687,35,,,zscore,,,-1.7925766599094204,2.080302916746938,,0.2458865473068431,,0.4918783258038378,random,fixed,
