gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7761788983034085,18,,,none,,,,2.8811746143568677,,0.06593708914878968,,0.5089511950561574,top,fixed,8.628267430907076
0.6538382408804182,25,,,zscore,,,-1.6247942195482632,2.3194155027772814,0.8464807977905875,0.2614823082792334,,,random,correlation,
0.8072347611576204,23,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.020263447077992918,,0.25266024854191477,random,fixed,
0.8144077602164722,2,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.008617100323648891,,0.5198938143696384,top,fixed,8.053424862464855
0.7174545233723524,2,,,none,,,,1.8740126369434948,0.7356877822371226,0.00792380610683719,,,random,correlation,
0.9853974294890548,2,,,zscore,,,-1.6247942195482632,2.1607953311718195,,0.1327997484759108,,0.42179699452742436,random,fixed,
0.820379938903391,2,,,none,,,,2.0546845149120316,,0.09766941921888972,,0.42179699452742436,random,fixed,
0.8419688534899024,29,4.0,,age,,,,2.110846358056618,,0.025632080500142825,,0.21664707632735725,random,fixed,
0.8419688534899024,21,,,cluster,,0.9,,1.980123453203278,0.5575036391099658,0.09753930199646461,,,random,correlation,
0.882433492058331,11,,,none,,,,2.110846358056618,,0.09753930199646461,,0.45707327522872176,random,fixed,
0.9536313831219302,21,,,none,,,,2.110846358056618,,0.10087681037096455,,0.42179699452742436,random,fixed,
0.7486766334461054,11,,,cluster,,0.9,,1.8740126369434948,,0.0501249553510103,,0.42179699452742436,random,fixed,
0.8831386909828768,3,,,zscore,,,-1.6247942195482632,1.9808682964327924,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.7973365761715064,3,,,cluster,,0.9,,3.0,,0.08792381782627369,,0.5198938143696384,top,fixed,8.628267430907076
0.9515827403038382,11,,,none,,,,1.6615537786892185,,0.0501249553510103,,0.42179699452742436,random,fixed,
0.9099673007910343,11,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.06901088982769224,,0.42179699452742436,random,fixed,
0.859672681953894,11,2.9643537405413856,,age,,,,1.6615537786892185,,0.008730823729820956,,0.21664707632735725,random,fixed,
0.8232280040276034,11,,,zscore,,,-1.2766179532220896,1.4560959852476132,,-0.12281573515244204,,0.42179699452742436,random,fixed,
0.6208200622794865,2,,,none,,,,1.4560959852476132,0.7082236958684742,-0.21011549639225088,,,random,correlation,
0.8373599883477995,35,,,none,,,,1.6615537786892185,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.8231114861194653,35,,3.5783238456342925,loss_rank,,,,1.8496430130049248,,0.029161271799339777,,0.26243667305953355,top,fixed,8.053424862464855
1.015805558870135,35,,,zscore,,,-1.6247942195482632,2.163334994629306,,0.11642523647314651,,0.5240643503668425,random,fixed,
0.9805516354931907,35,4.0,,age,,,,2.163334994629306,,0.1255808950041185,,0.24850471129144286,random,fixed,
