gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8481092888466427,29,,,zscore,,,-1.7925766599094204,2.3492338610632313,1.502375725416806,0.28506653563639,,,top,correlation,4.4800790611750525
0.988511582615209,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0055076322897682,29,,,zscore,,,-1.7925766599094204,1.7432024072578338,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.988511582615209,29,,,none,,,,1.7432024072578338,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9553326781095233,29,,,none,,,,1.4112695448798958,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9095900309744751,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
1.0055076322897682,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
1.0055076322897682,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.945891868966867,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
0.988511582615209,29,,,none,,,,1.4112695448798958,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9692057942973765,29,,,none,,,,2.1222903516992595,,0.09908802352849212,,0.48951782588098414,random,fixed,
0.9692057942973765,29,,,none,,,,1.1103334281396933,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.895716914786622,29,,,random,0.7902739019899008,,,1.1103334281396933,,0.24227901873217836,,0.4557676739544972,top,fixed,4.4800790611750525
0.895716914786622,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
1.1886528990203284,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.2592079089186035,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.2229060709262116,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.2229060709262116,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.2809900202231736,,0.48951782588098414,random,fixed,
1.2229060709262116,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.1837227675077422,29,1.065460373159883,,age,,,,1.0839734342485676,1.3687984696530375,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.2393740001627802,29,1.065460373159883,,age,,,,2.40153103033937,,-0.30689180835695834,,0.34697925200319174,random,fixed,
