gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.07581367881228941,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.05670659131729913,,,random,correlation,
1.060707167146069,29,,,none,,,,2.5946360528866177,,0.18811756101438845,,0.48510412895019794,top,fixed,2.9298279048340827
1.0436010747138962,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9377496617716357,29,2.4074583595458994,,age,,,,2.5946360528866177,,0.24502351098464215,,0.40312330531333973,top,fixed,2.9298279048340827
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.3531298358950576,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.03669303734343747,,0.38280343642187864,random,fixed,
0.9960614508075625,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.11382501984864213,,,random,correlation,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.21728301597824,,0.3531298358950576,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.5105848891037396,,0.3531298358950576,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3321884829604866,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.29697683889476,,,random,correlation,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
1.1502881723965044,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.1502881723965044,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.28030877456387154,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.2957836502194905,,0.36745486031138697,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.3155018278239312,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.09671626500481506,,0.21664707632735725,random,fixed,
1.3155018278239312,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.024809043508493247,,0.38280343642187864,random,fixed,
