gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.038519441041958,22,,,none,,,,2.8920793474979,0.9621959181686358,0.05670659131729913,,,random,correlation,
0.9663055557137806,23,4.0,,age,,,,1.8740126369434948,,-0.056709516845829755,,0.25266024854191477,random,fixed,
0.9757541182278097,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.47900655924285673,-0.09303318878687923,,,random,correlation,
0.6537363514136998,23,,,random,0.8851819118908383,,,1.6685548435018893,,-0.12804933180036177,,0.4163698753844633,random,fixed,
1.085024907597608,20,,,none,,,,1.6685548435018893,,-0.17824103705256988,,0.42179699452742436,random,fixed,
0.9779265260222423,20,,,none,,,,1.6685548435018893,,-0.17824103705256988,,0.42179699452742436,random,fixed,
0.8065836054391183,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.0044389861204975935,,0.42179699452742436,random,fixed,
0.9663055557137806,23,4.0,,age,,,,1.8740126369434948,,0.0515889111487936,,0.25266024854191477,random,fixed,
0.8642123760333807,20,,,cluster,,0.9,,1.980123453203278,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9501571108804298,20,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.628267430907076
0.9484443006673198,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.7692996866783794,32,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.8735831056145273,23,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.36711818981537286,,0.25266024854191477,random,fixed,
0.9196257807820151,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.3669880725929477,,0.21664707632735725,random,fixed,
0.8593547589445601,35,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,-0.05883304264793014,,0.21664707632735725,random,fixed,
0.8593547589445601,35,,,none,,,,2.292945291733679,,0.026363116186909903,,0.5340191440232742,top,fixed,8.628267430907076
0.8180478543045212,35,,3.5783238456342925,loss_rank,,,,1.8337024489463432,,-0.15680347246747345,,0.21664707632735725,random,fixed,
0.8293470785477515,35,,,random,0.8500750789017976,,,1.4560959852476132,,-0.21760951463259587,,0.4163698753844633,random,fixed,
1.3140530250631568,11,,,zscore,,,-1.6247942195482632,1.6605154031912255,,-0.20419665932773895,,0.5755100736800631,top,fixed,8.628267430907076
1.2038258958054486,11,,,none,,,,1.8740126369434948,,-0.1453244864306547,,0.4317184514949549,random,fixed,
0.9033957578409442,11,,,zscore,,,-0.1587387542765224,1.980123453203278,,-0.39121201291069974,,0.42179699452742436,random,fixed,
0.9973146334848417,21,,3.5783238456342925,loss_rank,,,,2.4662192278732027,,-0.34824864435637826,,0.40312330531333973,top,fixed,8.053424862464855
