gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.079848263157467,11,,,random,0.8077561065204729,,,2.8920793474979,,0.018632026052612674,,0.3664897190417788,random,fixed,
1.1947359994140418,8,2.9643537405413856,,age,,,,1.980123453203278,1.8,-0.32610021383004956,,,random,correlation,
1.2151696003618566,23,,,random,0.9,,,1.5993380110415056,,-0.08060067483676427,,0.4163698753844633,random,fixed,
1.1557496916948873,17,,3.5783238456342925,loss_rank,,,,1.0092261375198004,,-0.04180508672417757,,0.40123615733027385,top,fixed,8.053424862464855
1.2750141671310005,3,,,none,,,,1.0,,-0.2599751560445259,,0.45919428843907734,top,fixed,8.053424862464855
1.2245265547595934,21,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,0.157032365333176,,0.21664707632735725,random,fixed,
1.3405081746908953,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3405081746908953,29,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3393820636125755,11,4.0,,age,,,,2.4884528217553528,1.8,0.14340514964488,,,random,correlation,
1.3047948793707103,29,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,-0.05859347798002408,,,random,correlation,
1.3830220208711053,29,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.1435352668673051,,0.21664707632735725,random,fixed,
1.3047948793707103,29,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.013313743516297723,,0.5198938143696384,top,fixed,8.628267430907076
1.2549510908849417,29,,,none,,,,3.0,,0.1044581697300349,,0.5198938143696384,top,fixed,8.628267430907076
1.2819983209398451,29,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.10020097295614995,,0.21664707632735725,random,fixed,
1.2223718229364493,29,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.1995752645055842,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2267277962594894,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.1802015340844332,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,0.03242083101128801,,,random,correlation,
1.1518932766144732,2,,,zscore,,,-0.1587387542765224,2.274702122147914,1.8,0.1044581697300349,,,top,correlation,8.053424862464855
1.189587471636535,2,,,none,,,,2.374068788667446,,-0.029087301109591703,,0.5984150085802075,top,fixed,8.628267430907076
1.1342710353922583,2,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.1044581697300349,,0.4709787992965621,top,fixed,2.9298279048340827
1.1685737359952908,2,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.19765017222417613,,0.34276055695861035,top,fixed,8.053424862464855
