gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1619530949468824,11,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.01807347555627815,,0.40719311888603726,random,fixed,
1.0420777230064209,11,,,zscore,,,-0.1587387542765224,2.9462905890001565,,-0.11730617644565508,,0.5593739677570411,top,fixed,8.053424862464855
1.2679890481692477,20,,,none,,,,1.5993380110415056,,-0.11730617644565508,,0.3728819794543481,random,fixed,
1.0838797806245166,23,,3.5783238456342925,loss_rank,,,,1.3938802175999,,-0.33511457116769316,,0.25266024854191477,random,fixed,
1.1846961153200999,25,,,zscore,,,0.1894375120496512,1.3938802175999,1.8,-0.4321926145346165,,,random,correlation,
1.2313128280350456,25,,,none,,,,1.2639021559760746,1.8,-0.3825393469481322,,,random,correlation,
1.2750141671310005,16,,,random,0.8500750789017976,,,1.9053885646150148,,0.01771874917569614,,0.4163698753844633,random,fixed,
1.222719888730425,20,,,zscore,,,-0.1587387542765224,1.9547108808580835,,0.05089416456345578,,0.5148105477495021,top,fixed,8.053424862464855
1.205690998834015,2,,,zscore,,,-0.1587387542765224,1.8580491533601298,,-0.15048871757148433,,0.5933317419600711,top,fixed,8.053424862464855
1.2617885856694295,11,,,none,,,,1.8580491533601298,,-0.035607175500302776,,0.5148105477495021,top,fixed,8.053424862464855
1.3047948793707103,21,,,none,,,,2.671615963098165,,-0.09317544113063335,,0.5198938143696384,top,fixed,8.628267430907076
1.242434899182508,11,,,none,,,,1.7054488273012913,1.8,0.09516657733967021,,,random,correlation,
1.0895304072821637,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.02459640374764857,,0.42179699452742436,random,fixed,
1.0936568787896255,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.12967497323426086,,0.42179699452742436,random,fixed,
1.1709268870524814,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.6622753365496963,-0.025269246837414747,,,random,correlation,
1.144981478533569,11,,,cluster,,0.9,,2.216957174316406,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.2238448863864142,2,,,none,,,,2.2829950283137492,,0.16698277526237165,,0.42179699452742436,random,fixed,
1.2530782418532747,11,,,none,,,,2.4884528217553528,,0.1668526580399465,,0.42179699452742436,random,fixed,
1.2424967153760804,2,,3.5783238456342925,loss_rank,,,,2.730048626018447,1.8,0.05817615013160883,,,top,correlation,8.053424862464855
1.4773618524125525,2,,,zscore,,,-0.1587387542765224,1.4853295379284224,,-0.044967281326550756,,0.5755100736800631,top,fixed,8.628267430907076
1.4219860260331947,2,4.0,,age,,,,1.4633902521132032,,-0.032105303155987364,,0.4874915660980301,top,fixed,8.628267430907076
1.408845124374007,10,,,none,,,,2.451618263491415,,-0.03831297619739585,,0.5198938143696384,top,fixed,8.628267430907076
