gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1009760670607043,29,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.18549012737439188,,0.3719168381847399,random,fixed,
0.9395347931836792,29,,,zscore,,,-0.1587387542765224,2.671615963098165,,-0.17704045494156825,,0.5198938143696384,top,fixed,8.628267430907076
1.2549510908849417,29,,,random,0.8681996940881226,,,2.671615963098165,,-0.13924159246630488,,0.5144666952266773,top,fixed,8.628267430907076
1.1995752645055842,3,,,none,,,,1.7054488273012913,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2113477342483006,3,,,random,0.8681996940881226,,,1.7054488273012913,,-0.029217418332016815,,0.4163698753844633,random,fixed,
1.1850148104307854,2,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.1165872921968824,,0.26243667305953355,top,fixed,8.053424862464855
1.2799642605361459,8,,,none,,,,2.432290978610766,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.363286171198947,17,,,random,0.8681996940881226,,,1.9769444747402334,,0.4251204537281363,,0.4163698753844633,random,fixed,
1.2963091403020939,2,,,zscore,,,-0.1587387542765224,3.0,,0.33879663306331187,,0.5198938143696384,top,fixed,8.053424862464855
1.3263584855601191,2,2.9643537405413856,,age,,,,2.432290978610766,,0.4344062294815334,,0.21664707632735725,random,fixed,
1.2262195696591824,3,,,random,0.8681996940881226,,,2.432290978610766,,0.0775355318307839,,0.4163698753844633,random,fixed,
1.1296389840514278,11,,,cluster,,0.9,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1850148104307854,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2393281365948559,3,,,none,,,,2.467361134856616,,0.2253939173276452,,0.45919428843907734,top,fixed,8.053424862464855
1.2260143931585286,11,,,none,,,,1.8973491243043554,,-0.07518727947842811,,0.5377154826496464,top,fixed,8.628267430907076
1.1626063857850248,11,,,zscore,,,-0.1587387542765224,1.385840777289236,,0.05835819136119849,,0.45919428843907734,top,fixed,8.053424862464855
1.1689087827956184,21,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.1427538220199809,,0.5377154826496464,top,fixed,8.053424862464855
1.0862958422667535,10,,,cluster,,0.9,,2.374068788667446,,0.014404909738077013,,0.45919428843907734,top,fixed,8.053424862464855
1.1266392292718717,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.1427538220199809,,0.45919428843907734,top,fixed,8.053424862464855
1.1065554834850657,12,,,cluster,,0.9,,1.9331823496552467,,0.34981247003054305,,0.5770121094098872,top,fixed,8.053424862464855
1.100580005847456,11,,,none,,,,2.374068788667446,,0.1427538220199809,,0.5198938143696384,top,fixed,8.053424862464855
