gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1851158755668214,17,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.12081138131909051,,0.41581384319337916,random,fixed,
0.8054968547105351,13,,,zscore,,,-1.7925766599094204,2.0546845149120316,1.8,-0.00012776317468617474,,,random,correlation,
0.8158035862095024,17,,2.241207187738861,loss_rank,,,,1.9589610672796796,,0.09211691364286914,,0.3420521760037677,top,fixed,0
1.1498036098165054,29,,,zscore,,,-1.7925766599094204,1.9589610672796796,,-0.03771269861838905,,0.4700136580269539,top,fixed,0.14933934080475453
1.058082878214418,17,4.0,,age,,,,1.9589610672796796,,0.028166853682779984,,0.29974409257413426,top,fixed,0.14933934080475453
1.126748972431951,29,,,none,,,,1.0,,0.005757146505043605,,0.5374004005050328,top,fixed,0.14933934080475453
1.0756680240876109,16,,,none,,,,1.9198717610371965,,-0.08512704526384336,,0.4873541249988728,top,fixed,0.14933934080475453
0.6850512250970971,8,,,none,,,,1.0,,-0.1485730453141217,,0.4615711308409637,top,fixed,0
0.850744505987192,29,,,random,0.7931981268830658,,,1.1370427405815042,,-0.13528576134084563,,0.4819270058559117,top,fixed,0.14933934080475453
0.5994604051356833,14,,,zscore,,,-1.4444003935832472,1.0,,-0.2915547287654046,,0.5745878739171552,top,fixed,0.14933934080475453
1.0826905572449257,14,,,none,,,,1.0,,0.04374920187123364,,0.658018458240117,top,fixed,0
1.0686812204309208,8,,,zscore,,,-1.7925766599094204,1.4714296924238672,,0.028461475887604833,,0.4918783258038378,random,fixed,
1.1575405650203912,21,,,zscore,,,-1.7925766599094204,1.1184477634452115,,0.036686610746021475,,0.5503000704186162,top,fixed,0.14933934080475453
1.0315681052644772,29,1.065460373159883,,age,,,,1.4714296924238672,,-0.12098098699936888,,0.34697925200319174,random,fixed,
0.9862306290215352,15,,,random,0.8362723372428247,,,1.6768874858654725,,-0.04907376550304708,,0.41038672405041804,random,fixed,
1.002697065476168,15,,,random,0.7981972504055284,,,1.1184477634452115,,0.036686610746021475,,0.4288000236584611,top,fixed,0.14933934080475453
1.0043709442737578,15,,,none,,,,1.4714296924238672,,0.14127353333537193,,0.41581384319337916,random,fixed,
0.8971310272383626,8,,,random,0.7981972504055284,,,1.4714296924238672,,-0.002593837804876816,,0.41038672405041804,random,fixed,
0.956746790561264,8,,,zscore,,,-1.7925766599094204,1.1184477634452115,,-0.01663818555057901,,0.5214608917197046,top,fixed,0
1.0473949355647942,15,,,none,,,,1.477454210431278,1.8,-0.002593837804876816,,,top,correlation,0.14933934080475453
0.9730939935609354,15,,,zscore,,,-1.7925766599094204,1.477454210431278,1.8,-0.002593837804876816,,,top,correlation,0.14933934080475453
0.9730939935609354,14,,,none,,,,1.4714296924238672,,-0.06034170889379037,,0.5384328409540604,random,fixed,
