gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1798357249882943,11,,,none,,,,2.8920793474979,,0.21181203277225064,,0.41581384319337916,random,fixed,
1.0390743989417806,15,,,zscore,,,-1.7925766599094204,1.2786353876235406,1.785758753190915,-0.087642482155693,,,top,correlation,0.14933934080475453
1.0078733267746278,6,,,none,,,,1.9198717610371965,,-0.08751236493326787,,0.5374004005050328,top,fixed,0.14933934080475453
0.8209956807739326,15,,,cluster,,0.9,,1.5775405086836527,,-0.3550304495750978,,0.41581384319337916,random,fixed,
0.872995164348019,15,,,cluster,,0.9,,1.0,,-0.08620983049932772,,0.574563351766867,top,fixed,0
0.9019355994575003,15,,1.123484382237227,loss_rank,,,,1.0,,-0.07705417196835573,,0.4579038063169495,top,fixed,0
1.0838202548796039,15,,,cluster,,0.9,,1.0,,-0.15090829614809337,,0.6398264993121789,top,fixed,0
1.097166654189043,8,,2.241207187738861,loss_rank,,,,1.0333563594598871,1.8,-0.4363940175393335,,,top,correlation,0
1.1458762045260733,23,4.0,,age,,,,1.0,,-0.2363650068697987,,0.42592649626356016,top,fixed,0
1.2434207367762045,23,2.9643537405413856,,age,,,,1.0,,-0.32737931586111074,,0.42592649626356016,top,fixed,0
1.274423785746793,25,,,none,,,,1.0,,-0.12338837508931838,,0.5447300866143514,top,fixed,0
1.2784423967352545,25,,,none,,,,1.3352587861031457,,-0.059494054948268274,,0.5447300866143514,top,fixed,0
1.089126922396434,6,,,none,,,,2.239863002327027,1.8,-0.2337129164594333,,,top,correlation,0
1.089126922396434,6,,,none,,,,2.3392296688465586,,0.17021978189335088,,0.6003463459247761,top,fixed,0
1.2667466020448654,7,,,zscore,,,-0.3265211946376798,1.3352587861031457,,0.2506107208318712,,0.6003463459247761,top,fixed,0
1.223004504398165,16,,,none,,,,1.3352587861031457,,-0.0037688326725297157,,0.6375338193368985,top,fixed,0
1.1789955200915376,16,,,zscore,,,-0.3265211946376798,1.3352587861031457,,-0.08078638547188398,,0.5503000704186162,top,fixed,0
1.1834455987192827,16,,,none,,,,1.3352587861031457,,0.25074083805429626,,0.5745878739171552,top,fixed,0
1.2247952819798114,16,,2.241207187738861,loss_rank,,,,1.4714296924238672,1.8,-0.0684013936747046,,,random,correlation,
1.2876748452839657,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.14142946752253505,,0.41581384319337916,random,fixed,
1.2876748452839657,16,,,zscore,,,-0.3265211946376798,1.5136573803509425,,0.27497493836216164,,0.4873541249988728,top,fixed,0
1.2069546414191745,16,1.065460373159883,,age,,,,1.0,1.8,-0.039745805266257775,,,top,correlation,0
1.2279831865297601,16,,,none,,,,1.4714296924238672,1.8,-0.1050477298525152,,,random,correlation,
