gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.007687487896139,29,,,none,,,,2.8920793474979,1.0123923617535557,0.25856516128764184,,,random,correlation,
0.8654853911667477,29,,,none,,,,2.798437449254494,,0.2712371061805039,,0.48510412895019794,top,fixed,2.9298279048340827
1.048883663026261,29,,,none,,,,2.295836264013885,0.8020445653715647,0.2872190165288821,,,top,correlation,10.0
1.11431865807337,29,,3.5783238456342925,loss_rank,,,,2.1631995437898253,0.7137167149014396,0.19958317872053916,,,top,correlation,10.0
0.8847703279024172,29,1.40177462465172,,age,,,,2.747745281672852,,0.05688341085747646,,0.2,random,fixed,
0.8333804228875618,29,,,cluster,,0.9,,2.747745281672852,0.7524277522699108,0.23084044547472662,,,random,correlation,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.2,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.2,random,fixed,
0.8642851770931347,29,,,random,0.8965362909525418,,,2.747745281672852,,0.2791318700057006,,0.36745486031138697,random,fixed,
0.956804080375895,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.8348010542724505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.2,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.09728007156325374,,0.2,random,fixed,
1.0201727182058966,29,2.4074583595458994,,age,,,,2.747745281672852,,0.003880442902517142,,0.21664707632735725,random,fixed,
1.0729921660132875,29,,,none,,,,2.5422874882312487,,0.07578766439883895,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,,zscore,,,-1.6247942195482632,2.7282761354419245,,0.166801973390151,,0.48510412895019794,top,fixed,2.9298279048340827
1.0729921660132875,29,,,zscore,,,-1.6247942195482632,2.5422874882312487,,-0.055623305298250394,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.10860025883975927,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.03669303734343747,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.0729876686299263,,,random,correlation,
1.0201727182058966,29,,,cluster,,0.9,,2.8920793474979,,0.09471793235365186,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.09471793235365186,,0.38280343642187864,random,fixed,
