gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1046113265117588,29,,,zscore,,,-0.1587387542765224,2.5630544737466283,0.8992822319879079,-0.17354368592747255,,,random,correlation,
1.0098832176925254,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.4195705801124274,,0.21664707632735725,random,fixed,
1.0566166355648914,29,,,none,,,,2.747745281672852,,-0.3476633586161056,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.0678651159622434,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.6816973739006214,-0.13349180064697402,,,random,correlation,
1.3036931707623218,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.3186506003029925,29,,,none,,,,2.2849738567131683,,-0.22450610963828613,,0.48510412895019794,top,fixed,2.9298279048340827
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2964133311346078,,0.21664707632735725,random,fixed,
1.3743018329580305,29,,,none,,,,2.747745281672852,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.335233136019026,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.20539902214329583,,0.21664707632735725,random,fixed,
0.9970204306915437,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.21664707632735725,random,fixed,
0.9970204306915437,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.21664707632735725,random,fixed,
1.2362275438687316,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,cluster,,0.9,,3.0,,-0.09569293817171065,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2964133311346078,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,3.0,,0.14787670680220397,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
