gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9522239672396838,11,,3.5783238456342925,loss_rank,,,,1.9121938144712385,1.035240143214686,-0.16743204161209765,,,random,correlation,
1.0247400636011545,11,,,none,,,,1.2839007634217894,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.9095498522763227,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.909412785129258,14,,,none,,,,1.980123453203278,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9087075862047121,11,,,none,,,,1.8740126369434948,1.677615310841389,-0.004510511124463764,,,random,correlation,
0.8193349709936335,11,4.0,,age,,,,1.980123453203278,,0.004645147406508215,,0.21664707632735725,random,fixed,
0.7985387227850452,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.12383207926623985,,0.21664707632735725,random,fixed,
1.108784101293015,11,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.295210968319051,,0.42179699452742436,random,fixed,
0.8937199875137556,2,,,zscore,,,-1.6247942195482632,3.0,,-0.21747939741017072,,0.5984150085802075,top,fixed,8.628267430907076
0.9450652422902102,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.3669880725929477,,0.21664707632735725,random,fixed,
0.9490958138931131,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.2893866189064925,,0.21664707632735725,random,fixed,
0.9611918685266096,13,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.40442220311116417,,0.42179699452742436,random,fixed,
0.9282092015226303,3,,,zscore,,,-0.1587387542765224,2.110846358056618,1.7244193509872208,-0.40462486821555665,,,random,correlation,
0.8300522774722973,3,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.7244193509872208,-0.4765320897118785,,,random,correlation,
0.8300522774722973,3,,3.5783238456342925,loss_rank,,,,1.9808682964327924,,-0.4765320897118785,,0.21664707632735725,random,fixed,
0.8293470785477515,2,,1.123484382237227,loss_rank,,,,2.110846358056618,,-0.42832392990779583,,0.21664707632735725,random,fixed,
0.9413282717089311,3,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.6541036916737593,-0.23638102016624166,,,random,correlation,
1.0373263144966438,3,,,random,0.8681996940881226,,,3.0,,-0.2033588921344015,,0.5144666952266773,top,fixed,8.628267430907076
1.0673204722498666,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.0219578496179402,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.24881755921546492,,0.21664707632735725,random,fixed,
1.131378028117996,11,,3.5783238456342925,loss_rank,,,,3.0,,-0.21114881396262666,,0.26243667305953355,top,fixed,8.628267430907076
