gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2445861471043385,11,,,none,,,,2.2412186882225056,,-0.01807347555627815,,0.3719168381847399,random,fixed,
1.0946402073724033,7,,,none,,,,1.3456642541117385,,-0.11730617644565508,,0.6544874494291812,top,fixed,8.053424862464855
1.3380087819884934,4,,,none,,,,1.7054488273012913,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.2511149431747879,3,,,none,,,,1.5240628483595353,,-0.11717605922322999,,0.5384145218119872,top,fixed,8.053424862464855
1.2511149431747879,6,,,none,,,,1.5240628483595353,,0.1044581697300349,,0.5384145218119872,top,fixed,8.053424862464855
1.3582064959147784,7,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.013313743516297723,,0.42179699452742436,random,fixed,
1.383375255530611,13,,,zscore,,,-0.1587387542765224,1.3456642541117385,,0.29930687745713347,,0.5384145218119872,top,fixed,8.053424862464855
1.4352654194457377,13,,3.5783238456342925,loss_rank,,,,1.665655495401567,1.8,0.31845580259936146,,,top,correlation,10.0
1.367888173180019,15,,,cluster,,0.9,,1.0,,0.2626757473135455,,0.6540312678906322,top,fixed,8.053424862464855
1.4232639995593765,15,,,zscore,,,-0.1587387542765224,1.0092261375198004,,0.11877461545828905,,0.5755100736800631,top,fixed,8.628267430907076
1.4098580379258359,6,,3.5783238456342925,loss_rank,,,,2.048003227047254,,0.2120967351748554,,0.45515816129919795,top,fixed,8.628267430907076
1.1503097271657476,4,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,0.3674370021907215,,0.45536814012385973,top,fixed,8.053424862464855
1.1522570007550885,4,2.9643537405413856,,age,,,,2.216957174316406,1.6034539421310314,0.011706069757563983,,,random,correlation,
1.2035738799198754,3,,,zscore,,,-0.1587387542765224,1.3326468668093407,1.7680001109338417,-0.03224885605309864,,,top,correlation,8.053424862464855
1.362348797386681,3,,3.5783238456342925,loss_rank,,,,1.3326468668093407,,0.27642269319940943,,0.5160676660544208,top,fixed,8.053424862464855
1.362348797386681,2,,,zscore,,,-0.1587387542765224,1.3326468668093407,,0.09044545207293271,,0.5198938143696384,top,fixed,8.053424862464855
1.1714788944167316,2,,,none,,,,2.0391602423879465,,0.211381199670543,,0.42179699452742436,random,fixed,
1.1734073436230217,2,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.3023955086618551,,0.5198938143696384,top,fixed,8.628267430907076
1.2051345862443714,2,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.34635043447251784,,0.21664707632735725,random,fixed,
1.2317666371346625,2,,,zscore,,,0.1894375120496512,1.7676645949490042,1.8,-0.07464990067898807,,,random,correlation,
1.144981478533569,11,,,none,,,,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
