gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.4162104939698728,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.14971497554851307,,0.21664707632735725,random,fixed,
1.1846961153200999,2,2.9643537405413856,,age,,,,1.7054488273012913,1.8,-0.31178729917281484,,,random,correlation,
1.1850148104307854,17,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.369517004341634,3,,,none,,,,2.3844413436391942,,0.1044581697300349,,0.7777487718207448,top,fixed,8.628267430907076
1.369517004341634,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.3531298358950576,random,fixed,
1.2533532429232426,29,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4182538744275084,29,,3.5783238456342925,loss_rank,,,,1.0092261375198004,,0.19855376264757343,,0.4861973187979874,top,fixed,8.628267430907076
1.4320280364662634,29,,,random,0.8077561065204729,,,1.0092261375198004,,0.11192676765257134,,0.5144666952266773,top,fixed,8.628267430907076
1.4647852074094672,29,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.3373741473192027,29,,3.5783238456342925,loss_rank,,,,1.9808682964327924,,-0.16508266262695517,,0.21664707632735725,random,fixed,
1.3373741473192027,11,,,none,,,,1.5993380110415056,,0.013313743516297723,,0.4317184514949549,random,fixed,
1.6438361072601786,2,,,zscore,,,-0.1587387542765224,1.0,1.8,0.013443860738722821,,,top,correlation,10.0
1.4739481415850715,2,,,none,,,,2.2268331851691627,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.4170186499938808,2,,,zscore,,,-0.1587387542765224,2.467361134856616,,-0.002031014916896147,,0.5198938143696384,top,fixed,8.053424862464855
1.4739481415850715,29,,,random,0.7696810196831766,,,2.467361134856616,,0.18849451369320422,,0.5929878894372463,top,fixed,8.628267430907076
1.3759574287622232,2,4.0,,age,,,,2.0757477185521522,,0.3185859198217865,,0.548401070853253,top,fixed,8.628267430907076
1.5050011964947987,29,,,none,,,,1.7054488273012913,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2860333594706999,29,,,none,,,,2.2829950283137492,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2680176061138098,3,,3.5783238456342925,loss_rank,,,,2.0757477185521522,,0.18333725756694141,,0.39891943262723434,top,fixed,8.053424862464855
1.2185662474263437,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2456593890451682,3,,,cluster,,0.9,,2.432290978610766,,0.25541601845446715,,0.42179699452742436,random,fixed,
1.2321696978419168,2,,,none,,,,2.7429999041625996,,0.08789091488630549,,0.43325829923011777,random,fixed,
