gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.225841705934698,20,,,none,,,,2.2412186882225056,0.7990373120774197,0.059460953932530605,,,random,correlation,
0.8800854080909526,29,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.9908419440754678,20,,,none,,,,1.8740126369434948,,-0.20181133965831444,,0.42179699452742436,random,fixed,
1.137690809584217,29,,,zscore,,,-1.2766179532220896,2.524873296218885,1.1137372230817952,-0.02000286114524834,,,random,correlation,
1.2820781847600176,15,,,none,,,,1.095813145696213,,-0.02150779695839875,,0.6310216573968406,top,fixed,8.053424862464855
1.1657551113794553,15,,3.5783238456342925,loss_rank,,,,1.095813145696213,,0.06740614806793568,,0.4228577573159621,top,fixed,8.053424862464855
1.0193587963097637,10,,,none,,,,2.216957174316406,,-0.004380393902038652,,0.45707327522872176,random,fixed,
1.0766777068016578,2,4.0,,age,,,,2.3844413436391942,,-0.2686098625837158,,0.548401070853253,top,fixed,8.628267430907076
1.075331474286598,29,,,cluster,,0.9,,2.048003227047254,,-0.19670264108739396,,0.5984150085802075,top,fixed,8.628267430907076
1.1506959252862388,29,,,none,,,,1.2839007634217894,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.628267430907076
1.2331189817204997,29,,,none,,,,1.095813145696213,,-0.295210968319051,,0.5755100736800631,top,fixed,8.628267430907076
0.8958981134192198,29,,,zscore,,,-1.6247942195482632,2.8294152925379783,,-0.21747939741017072,,0.5755100736800631,top,fixed,8.628267430907076
0.8080196098220583,29,,,none,,,,2.8294152925379783,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.8547819616249979,29,,,none,,,,2.8294152925379783,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.7580992306056012,29,,,zscore,,,-1.6247942195482632,2.730048626018447,1.7174013533400267,-0.004380393902038652,,,top,correlation,10.0
0.9776445102387028,29,,,zscore,,,-1.6247942195482632,2.648743414569437,,-0.004510511124463764,,0.5340191440232742,top,fixed,8.628267430907076
0.9450652422902102,20,,,none,,,,2.648743414569437,,-0.20181133965831444,,0.5198938143696384,top,fixed,8.628267430907076
0.9450652422902102,29,,,none,,,,2.062101871259201,,-0.295210968319051,,0.5198938143696384,top,fixed,8.628267430907076
0.845626225377579,35,,3.5783238456342925,loss_rank,,,,1.6376865333251809,1.3902064457657533,0.018898528260950134,,,random,correlation,
0.9314283401889494,35,,,none,,,,1.6376865333251809,,0.009742869729978149,,0.3728819794543481,random,fixed,
1.0308673571015807,29,,,none,,,,2.216957174316406,,-0.18892444877651243,,0.42179699452742436,random,fixed,
0.7727103780615793,35,,,zscore,,,-1.2766179532220896,3.0,,-0.18270949467780234,,0.5060430221306478,top,fixed,8.628267430907076
