gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.43592607701953234,10,,,zscore,,,-0.48895666714278585,2.4016407289870454,,0.16466460108449216,,0.8,top,fixed,0
0.5977614090195348,17,,,none,,,,2.40153103033937,,0.004469415852330155,,0.5384328409540604,random,fixed,
0.5596596184190492,8,,,cluster,,0.9,,2.40153103033937,,0.19206360934785388,,0.5384328409540604,random,fixed,
0.6403667815418712,16,,,none,,,,2.40153103033937,,0.004469415852330155,,0.5384328409540604,random,fixed,
0.7420114406238633,8,,,none,,,,2.40153103033937,,0.14312412485849532,,0.5384328409540604,random,fixed,
0.5723690931660148,10,1.065460373159883,,age,,,,1.611554632320925,1.2320892830474288,0.037321162920357524,,,random,correlation,
0.5209395849478092,8,,,zscore,,,-0.14078040081661247,1.0453010515421095,1.3235731129385266,0.08657210439020953,,,top,correlation,2.5260922996454025
0.6916673554013878,8,,,none,,,,1.7145252450127917,1.6125583506195857,0.10189000299401173,,,top,correlation,0
1.001771548570145,26,,,zscore,,,-0.7686748940844323,1.0113396810884985,,0.08245391886939753,,0.7390133032541032,top,fixed,8.464026687276924
0.6216299854067081,14,1.065460373159883,,age,,,,1.0843903577845948,1.3852130946973604,0.12760448062355878,,,top,correlation,2.5260922996454025
0.5880375357078919,24,,,none,,,,1.3682593733537505,,0.024335524848127878,,0.8,top,fixed,1.0731934686583267
0.9697903503290605,11,,,none,,,,1.481037983968224,1.5140295097325498,0.17606622812108005,,,top,correlation,0
1.175750444641992,18,,,zscore,,,-1.6218377066123675,1.6485252905839505,,0.3317027667239186,,0.5384328409540604,random,fixed,
1.0595358477195562,10,,,random,0.7711454463368523,,,2.038473835096948,1.3404732705141953,0.4335702801927544,,,random,correlation,
1.0219230652165738,14,,,random,0.7362531649882195,,,2.266495017261393,,0.689606722297998,,0.6851718537324383,top,fixed,4.4800790611750525
0.8830359956990979,12,1.065460373159883,,age,,,,1.6870088548050666,1.350653629021644,0.03694854104148576,,,top,correlation,0.14933934080475453
0.6661578743036966,12,1.065460373159883,,age,,,,1.6885118191392048,1.1495128410414814,0.20156223893963815,,,random,correlation,
1.1179960264306819,12,1.065460373159883,,age,,,,1.6885118191392048,,0.6005030867175168,,0.29655725355055396,random,fixed,
0.7247731090371509,12,1.065460373159883,,age,,,,2.7505146818919908,1.4912947233262774,0.1298635089728101,,,top,correlation,0.14933934080475453
0.6150893442265509,12,1.065460373159883,,age,,,,2.219592286228062,1.0656457071519885,-0.0057196969465208615,,,random,correlation,
1.3213567220117255,14,,1.123484382237227,loss_rank,,,,1.9092369703372718,,-0.1508150570196299,,0.3480232286525823,random,fixed,
0.9998857387365122,10,,1.123484382237227,loss_rank,,,,1.9092369703372718,1.4906732988340308,-0.09441214302659692,,,random,correlation,
