gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.356491934571239,17,,,none,,,,2.8920793474979,,0.06312937704412883,,0.3719168381847399,random,fixed,
1.1490004513439167,12,,,none,,,,1.2839007634217894,,-0.16475483340925254,,0.513453847112494,top,fixed,8.053424862464855
1.0482822161786833,11,,,none,,,,1.358612976547969,1.586591537072822,-0.10047202551614723,,,top,correlation,8.053424862464855
0.9619886602589454,11,,,zscore,,,-0.1587387542765224,2.524873296218885,,-0.3476633586161056,,0.42179699452742436,random,fixed,
0.8334925531062283,2,,,zscore,,,-0.1587387542765224,1.6685548435018893,,-0.35024425429613304,,0.42179699452742436,random,fixed,
1.0654662297023496,22,,,none,,,,2.524873296218885,1.677615310841389,-0.3321884829604866,,,random,correlation,
0.9909945346417933,2,,,none,,,,3.0,1.8,-0.2546712724350454,,,top,correlation,10.0
1.0221397204100342,29,,,none,,,,2.1607953311718195,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.0219578496179402,23,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.2743739810575273,,0.25266024854191477,random,fixed,
1.2795733143973052,29,,,zscore,,,0.1894375120496512,1.9769444747402334,,-0.3683289944811012,,0.42179699452742436,random,fixed,
0.9519258377027887,12,,,random,0.8681996940881226,,,2.2516191006422246,,0.210356646256924,,0.4163698753844633,random,fixed,
0.8971698915431342,17,,,none,,,,2.0546845149120316,,-0.2845927110413436,,0.42179699452742436,random,fixed,
0.7859927190524951,11,,,cluster,,0.9,,2.5054041499879576,,-0.24692396578850537,,0.5984150085802075,top,fixed,8.628267430907076
0.7859927190524951,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,1.8,-0.35663004976009055,,,random,correlation,
0.8272996236925342,23,4.0,,age,,,,2.0391602423879465,1.8,-0.27556716973279677,,,random,correlation,
0.7859927190524951,35,,,none,,,,2.733831730745878,,-0.23998098529390513,,0.45919428843907734,top,fixed,8.628267430907076
0.9149673225670278,35,,,zscore,,,-0.1587387542765224,1.8496430130049248,,-0.25339384059876197,,0.5083705804923576,top,fixed,8.628267430907076
1.1555590812983005,35,,,zscore,,,0.1894375120496512,1.9247064532882059,,-0.4891346248562864,,0.42179699452742436,random,fixed,
1.2819983209398451,29,4.0,,age,,,,1.531575717065393,,-0.5611719635750333,,0.21664707632735725,random,fixed,
1.3437825641530416,29,,,zscore,,,-0.1587387542765224,2.0308172695479936,,-0.29681237767093105,,0.42179699452742436,random,fixed,
1.381208007132294,29,,,none,,,,2.2892325946411995,,-0.25347808375977593,,0.42179699452742436,random,fixed,
1.1775363520175857,35,,,none,,,,2.0391602423879465,,-0.06209829648022941,,0.42179699452742436,random,fixed,
1.1775363520175857,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.16698277526237165,,0.42179699452742436,random,fixed,
