gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8224917920676179,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.05524697009423073,,0.21664707632735725,random,fixed,
0.882433492058331,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.0997615265373861,,0.45707327522872176,random,fixed,
0.7966313772469605,23,,,random,0.9,,,1.744034575319669,,-0.0997615265373861,,0.4163698753844633,random,fixed,
0.6892403478490786,11,,,random,0.9,,,1.8740126369434948,,-0.02216007285093093,,0.4163698753844633,random,fixed,
0.882433492058331,29,,,none,,,,1.980123453203278,,0.006524993005152541,,0.42179699452742436,random,fixed,
0.9268569114099303,29,,,cluster,,0.9,,1.980123453203278,,-0.05179474054749293,,0.42179699452742436,random,fixed,
1.0563142432634591,29,,,none,,,,2.2829950283137492,,0.07234839820219219,,0.4317184514949549,random,fixed,
1.0563142432634591,29,,,none,,,,1.881521319250977,,-0.08087559206070416,,0.4317184514949549,random,fixed,
0.6602775969175139,29,,,random,0.8881501657390939,,,2.4884528217553528,,-0.1233113573576631,,0.4163698753844633,random,fixed,
0.995351967087693,17,,,zscore,,,-1.6247942195482632,1.9247064532882059,,-0.11066691344457727,,0.42179699452742436,random,fixed,
0.6427659271014077,17,,,zscore,,,-1.2766179532220896,2.0546845149120316,,-0.24411698773284832,,0.42179699452742436,random,fixed,
0.6712341889239775,23,4.0,,age,,,,1.8740126369434948,,-0.31615432645159514,,0.21664707632735725,random,fixed,
0.84847356635886,14,,,none,,,,2.9462905890001565,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
0.8200529292141917,35,,,none,,,,1.8740126369434948,0.3019336965385877,-0.20168122243588932,,,random,correlation,
0.7342508144028213,35,,,none,,,,2.2989355923723287,,-0.09552482011577584,,0.5198938143696384,top,fixed,8.628267430907076
0.76222584952766,3,,3.5783238456342925,loss_rank,,,,2.1084903090377063,1.4897525103193954,0.16337975747938188,,,top,correlation,10.0
0.7615206506031142,11,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.1255808950041185,,0.3531298358950576,random,fixed,
0.7655512222060171,12,,,zscore,,,-1.6247942195482632,2.444690696670366,,0.16332781850175043,,0.5198938143696384,top,fixed,8.628267430907076
0.6200155018034966,11,,,none,,,,2.4884528217553528,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.63638062497791,11,,,none,,,,2.8855771356825652,,0.1030123811682896,,0.5984150085802075,top,fixed,8.628267430907076
0.8061732616511249,21,,3.5783238456342925,loss_rank,,,,2.2989355923723287,,0.149966902174525,,0.39891943262723434,top,fixed,8.053424862464855
0.8532192461233314,7,4.0,,age,,,,1.895137233230208,,-0.19252556390491735,,0.33931076242816754,random,fixed,
0.8868885496521702,11,4.0,,age,,,,2.08697911269258,,-0.201089955083704,,0.21664707632735725,random,fixed,
