gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6563631755740684,11,,,zscore,,,-1.7925766599094204,2.3252686289009667,,0.1102062381188944,,0.5965785678148372,top,fixed,0.14933934080475453
0.8162620361511017,15,,,zscore,,,-1.7925766599094204,1.7829983021252582,,-0.06652788169689762,,0.41581384319337916,random,fixed,
1.1593051103930212,15,,,none,,,,1.7829983021252582,1.5762785253953453,0.005757146505043605,,,random,correlation,
0.7841570678719157,15,,,zscore,,,-1.4444003935832472,1.0,,-0.18656510068031168,,0.5965785678148372,top,fixed,0.14933934080475453
0.6260738577868632,15,1.065460373159883,,age,,,,1.0,,-0.17740944214933976,,0.4799190223649197,top,fixed,0.14933934080475453
0.6454856015815764,21,,,random,0.8265534658804381,,,1.0,,-0.18322759230581173,,0.5431077330945618,top,fixed,0.14933934080475453
0.6714113340298051,21,1.065460373159883,,age,,,,1.0,,-0.3173444950737178,,0.4799190223649197,top,fixed,0.14933934080475453
1.0736190019127416,21,,,zscore,,,-1.7925766599094204,1.0,,0.005757146505043605,,0.5374004005050328,top,fixed,0.14933934080475453
0.961048888581532,15,,,none,,,,1.6768874858654725,,0.005757146505043605,,0.41581384319337916,random,fixed,
1.0465157713775466,15,1.065460373159883,,age,,,,1.290577008711646,,0.014912805036015577,,0.3366469218855251,top,fixed,0.14933934080475453
0.9451278179297615,37,,,zscore,,,-1.4444003935832472,1.5775405086836527,,-0.18656510068031168,,0.41581384319337916,random,fixed,
0.9889719247686168,19,,,none,,,,1.8492267214704283,1.8,-0.18643498345788662,,,random,correlation,
1.136566409477962,29,,,zscore,,,-1.4444003935832472,1.7789252810785108,,-0.1396625186517078,,0.5214608917197046,top,fixed,0.14933934080475453
1.1001793653282965,14,,,none,,,,1.7789252810785108,,-0.08751236493326787,,0.4342271428014222,top,fixed,0.14933934080475453
1.1191248385139934,14,,,zscore,,,-1.7925766599094204,2.0717688372139658,,-0.08751236493326787,,0.5214608917197046,top,fixed,0.14933934080475453
1.0417790084316505,25,,1.123484382237227,loss_rank,,,,1.8933702429661692,,0.1092709154237553,,0.2864121135136892,top,fixed,0
1.108823889348628,27,,,zscore,,,-1.7925766599094204,2.3277481451408626,,0.127188516307875,,0.41581384319337916,random,fixed,
1.1690784724751024,17,,,zscore,,,-1.7925766599094204,1.7789252810785108,,0.17409109833647896,,0.45162221552602627,top,fixed,0
1.3243334035508796,25,,,zscore,,,-1.7925766599094204,1.6005266868307166,,0.127188516307875,,0.4286571589971575,top,fixed,0
1.1389777192872872,29,,1.123484382237227,loss_rank,,,,1.8933702429661692,,0.06232715168146989,,0.37446052116153183,top,fixed,0.14933934080475453
1.086632573693648,25,,,zscore,,,-0.3265211946376798,1.5614373805882311,,-0.14658720293474461,,0.6003463459247761,top,fixed,0.14933934080475453
