gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.890072790854038,23,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,-0.07641773262078558,,,random,correlation,
1.1265962175275006,17,,,none,,,,2.524873296218885,,0.06950651203291332,,0.45707327522872176,random,fixed,
1.0086863282463576,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.03430479214548233,,0.21664707632735725,random,fixed,
1.0498529522817057,2,,,cluster,,0.9,,2.0546845149120316,,0.10634213086422926,,0.42179699452742436,random,fixed,
0.9228558903070407,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,1.8,-0.06634041695312472,,,random,correlation,
1.1209932937843428,11,,,zscore,,,-1.7925766599094204,2.749165437922134,,-0.1010553374605499,,0.5256299173373786,top,fixed,0.14933934080475453
0.8934513840112943,11,,1.123484382237227,loss_rank,,,,2.749165437922134,1.8,-0.0286459356069293,,,top,correlation,0.14933934080475453
0.9208332979051219,29,,1.123484382237227,loss_rank,,,,2.749165437922134,,-0.3463623921305832,,0.39891943262723434,top,fixed,0.14933934080475453
0.9459885138012334,29,,1.123484382237227,loss_rank,,,,2.749165437922134,1.8,-0.4054372301320599,,,top,correlation,0.14933934080475453
1.124656745789217,11,1.065460373159883,,age,,,,1.6768874858654725,,-0.14227454902172187,,0.4057835328638808,random,fixed,
1.2866567090361842,12,,,zscore,,,-1.7925766599094204,1.6768874858654725,,0.127188516307875,,0.41581384319337916,random,fixed,
1.0086369600055152,29,,,random,0.9,,,1.6212154322470043,,-0.037842815840814156,,0.4645865388839928,top,fixed,0.14933934080475453
1.0628554108842518,29,,,none,,,,1.774665659761675,,-0.03771269861838905,,0.41581384319337916,random,fixed,
1.0889635922090128,29,,,none,,,,2.062101871259201,,-0.03771269861838905,,0.4700136580269539,top,fixed,0.14933934080475453
0.8252322974787119,29,,,zscore,,,-1.4444003935832472,3.0,,-0.23242026547316894,,0.548534852237523,top,fixed,0.14933934080475453
0.7719386049635649,29,,,cluster,,0.9,,3.0,,-0.23242026547316894,,0.548534852237523,top,fixed,8.628267430907076
1.1088187970317418,29,,1.123484382237227,loss_rank,,,,1.548717130556017,,0.1840822470836223,,0.4002136799272771,top,fixed,4.4800790611750525
1.0209354717694805,15,,,none,,,,1.0,,-0.2377316291484818,,0.5374004005050328,top,fixed,0.14933934080475453
0.9576151439645402,8,,,zscore,,,-0.3265211946376798,1.3352587861031457,,-0.2102888915390289,,0.5745878739171552,top,fixed,0.14933934080475453
1.0233459552856459,16,,,random,0.7696810196831766,,,1.0,,-0.21015877431660376,,0.6321067001939373,top,fixed,0.14933934080475453
0.9927497343911089,14,,,none,,,,1.3352587861031457,,-0.38368872471274035,,0.4342271428014222,top,fixed,0.14933934080475453
