gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,11,,,zscore,,,-1.6247942195482632,2.2412186882225056,,-0.09552482011577584,,0.40719311888603726,random,fixed,
0.9500144908447512,2,,,zscore,,,-1.6247942195482632,1.980123453203278,1.8,-0.09539470289335074,,,random,correlation,
0.8642123760333807,2,4.0,,age,,,,1.980123453203278,1.8,-0.08623904436237877,,,random,correlation,
1.0196640644677502,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.1003743106889012,29,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9321491394432698,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.16981736128152214,,,random,correlation,
0.8887601009390201,29,,,zscore,,,-1.2766179532220896,1.980123453203278,,-0.33764673361601005,,0.42179699452742436,random,fixed,
1.0613056137498966,29,,,none,,,,1.9808682964327924,,-0.20419665932773895,,0.42179699452742436,random,fixed,
1.1003743106889012,29,,,zscore,,,-1.6247942195482632,1.9808682964327924,,-0.20419665932773895,,0.42179699452742436,random,fixed,
1.0674771966529761,29,,,none,,,,1.9808682964327924,,-0.4820236567976193,,0.42179699452742436,random,fixed,
1.0344945296489967,29,,,none,,,,2.110846358056618,,-0.4822263219020118,,0.42179699452742436,random,fixed,
0.9159914594307323,21,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.33331504082171026,,0.21664707632735725,random,fixed,
0.8706539831877905,3,,,zscore,,,-0.1587387542765224,2.9462905890001565,,-0.2847228282637687,,0.5198938143696384,top,fixed,8.628267430907076
0.9284992177622126,11,,,none,,,,1.9769444747402334,,-0.17719993597101535,,0.42179699452742436,random,fixed,
0.884004007590881,11,,,random,0.8681996940881226,,,1.9769444747402334,,-0.14711901633527,,0.4163698753844633,random,fixed,
0.9767515657802246,2,,,zscore,,,-0.1587387542765224,2.2989355923723287,,-0.2679246467104552,,0.5198938143696384,top,fixed,8.628267430907076
1.212106042717704,11,,,none,,,,1.3700129722358625,,-0.14711901633527,,0.45707327522872176,random,fixed,
1.2568847215011563,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.2623605317427469,,0.21664707632735725,random,fixed,
1.2020915121773896,2,,,none,,,,1.6615537786892185,,-0.19032319302400003,,0.42179699452742436,random,fixed,
1.2020915121773896,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.2077060671626487,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.15077959292109114,,0.42179699452742436,random,fixed,
1.1955117081059004,3,,,none,,,,2.296610942292976,,0.16714684640701002,,0.42179699452742436,random,fixed,
