gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.056114237588599,17,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.09558630346020008,,0.4510901238946765,random,fixed,
0.9682038778722635,17,,2.241207187738861,loss_rank,,,,1.9198717610371965,,0.18622358871136976,,0.4210849282524524,top,fixed,0
0.8327093534830585,13,,,zscore,,,-1.4444003935832472,1.4548836179125508,,-0.21528505522814897,,0.5603654570339016,top,fixed,0.14933934080475453
0.7413121193175893,17,,,random,0.8265534658804381,,,1.4548836179125508,,-0.0663977644744725,,0.5549383378909405,top,fixed,0.14933934080475453
1.0756680240876109,29,,,none,,,,1.4548836179125508,,-0.14399921816092764,,0.5374004005050328,top,fixed,0.14933934080475453
0.7929340535601106,29,,,zscore,,,-1.4444003935832472,1.6768874858654725,,-0.18656510068031168,,0.41581384319337916,random,fixed,
0.8525426816723904,31,,,none,,,,1.0,,-0.06179622250298039,,0.5047491977234769,top,fixed,0
0.6856896211097645,15,,,none,,,,1.6768874858654725,,0.005757146505043605,,0.41581384319337916,random,fixed,
0.8160904422933773,6,1.065460373159883,,age,,,,1.9198717610371965,,-0.07744596615053118,,0.4799190223649197,top,fixed,0
0.7881078470653092,3,,2.241207187738861,loss_rank,,,,2.0546845149120316,,-0.036148749732996116,,0.4057835328638808,random,fixed,
0.8884922172768753,6,,1.123484382237227,loss_rank,,,,2.0546845149120316,,-0.1383049859707943,,0.34697925200319174,random,fixed,
1.1314115064905708,29,,,zscore,,,-1.7925766599094204,1.0,,-0.06652788169689762,,0.6003463459247761,top,fixed,0.14933934080475453
1.1424193855505136,15,,,zscore,,,-1.7925766599094204,1.6768874858654725,,-0.015480463290995877,,0.41581384319337916,random,fixed,
1.246651569291628,15,,,none,,,,1.3352587861031457,,0.07553384570031618,,0.5374004005050328,top,fixed,0
1.144070083971132,9,,,zscore,,,-1.7925766599094204,2.0460846273044573,,0.23685390331146614,,0.41581384319337916,random,fixed,
1.0544616076040143,15,,,zscore,,,-1.7925766599094204,1.0,1.8,-0.08087559206070416,,,top,correlation,0.14933934080475453
1.2865202528627253,15,,,zscore,,,-1.7925766599094204,1.0,,-0.1441293353833528,,0.4873541249988728,top,fixed,0.14933934080475453
1.0421667424205605,15,,,none,,,,1.7829983021252582,1.8,0.005757146505043605,,,random,correlation,
0.9897297561314181,15,,,zscore,,,-1.7925766599094204,1.3352587861031457,,0.06901088982769224,,0.5745878739171552,top,fixed,0.14933934080475453
0.9647041089771657,15,1.065460373159883,,age,,,,1.0,,-0.07171993352973219,,0.4185195338086854,top,fixed,0.14933934080475453
0.9647041089771657,15,,1.123484382237227,loss_rank,,,,1.3352587861031457,,0.07816654835866421,,0.4665648692892483,top,fixed,0.14933934080475453
