gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0227793208831397,29,,,none,,,,2.2412186882225056,,-0.004510511124463764,,0.3230018231116636,random,fixed,
0.9774866156862116,21,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.07641773262078558,,,random,correlation,
0.9016149828903951,21,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.16981736128152214,,0.21664707632735725,random,fixed,
1.0889358906608027,17,,,none,,,,1.8740126369434948,,0.0560936567280564,,0.42179699452742436,random,fixed,
1.2451537736176221,3,,,none,,,,1.349118918682617,,-0.13609847323487384,,0.590842464847097,top,fixed,8.053424862464855
1.3470835929085037,6,,,zscore,,,-0.1587387542765224,1.847508754220244,1.8,-0.23974025012683617,,,top,correlation,8.053424862464855
1.1970424286457382,12,,3.5783238456342925,loss_rank,,,,1.5859526397957449,,0.19124192653003647,,0.3697307751185115,top,fixed,8.053424862464855
1.0536956305109062,15,,3.5783238456342925,loss_rank,,,,1.5859526397957449,,0.24898979761895004,,0.3949578608972062,top,fixed,8.053424862464855
1.249624673847668,15,,3.5783238456342925,loss_rank,,,,1.0092261375198004,,-0.09345975733173637,,0.4874915660980301,top,fixed,8.053424862464855
1.227804991125601,3,,,zscore,,,-0.1587387542765224,2.048003227047254,,-0.36492360830871307,,0.5198938143696384,top,fixed,8.053424862464855
1.3602901635018458,3,,,none,,,,2.3679944683370886,1.8,-0.30480777603925185,,,top,correlation,8.053424862464855
1.361669899774128,12,,,cluster,,0.9,,1.385840777289236,,0.22845199941521416,,0.5593739677570411,top,fixed,8.053424862464855
1.433247410408457,11,,,zscore,,,-0.1587387542765224,1.3938802175999,,0.021393351404652046,,0.42179699452742436,random,fixed,
1.5414160421740004,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.11240766039596413,,0.42179699452742436,random,fixed,
1.5414160421740004,3,,,none,,,,1.385840777289236,,0.09822486296115451,,0.5198938143696384,top,fixed,8.053424862464855
1.5414160421740004,12,,,zscore,,,-0.1587387542765224,1.0,,0.021393351404652046,,0.5198938143696384,top,fixed,8.053424862464855
1.4068305780245625,3,,,cluster,,0.9,,2.5325792901174458,,0.21117190222640608,,0.5915415040094378,top,fixed,8.053424862464855
1.288013741961565,2,,3.5783238456342925,loss_rank,,,,2.5325792901174458,,0.28193366032895506,,0.6006137122134585,top,fixed,8.053424862464855
1.365743255102715,11,,3.5783238456342925,loss_rank,,,,1.4510589325500658,,0.28180354310653,,0.5967607963914333,top,fixed,8.053424862464855
1.3681905392178508,11,,3.5783238456342925,loss_rank,,,,1.5932543568781958,1.8,0.15923935220292376,,,top,correlation,8.053424862464855
1.3661887672361044,11,,,random,0.8077561065204729,,,1.4510589325500658,,0.2626964556115397,,0.5861143848664767,top,fixed,8.053424862464855
