gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8935050571076502,29,,,none,,,,2.3575966803050252,1.5410867627852771,0.0864160786356301,,,random,correlation,
0.945891868966867,29,1.065460373159883,,age,,,,1.7432024072578338,,0.17037179723585655,,0.309167796685351,top,fixed,4.4800790611750525
1.0988759368173993,29,,,none,,,,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0693380843351195,29,,,none,,,,1.937751213591988,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0693380843351195,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0835735128737352,29,1.065460373159883,,age,,,,1.937751213591988,,-0.15390358159022377,,0.309167796685351,top,fixed,4.4800790611750525
1.2592079089186035,29,,,none,,,,1.937751213591988,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.2467455332097301,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1279060323036125,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.15507080871798443,,0.44127521698034716,top,fixed,4.4800790611750525
1.2104436952173383,29,,,none,,,,1.3048822344738453,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2104436952173383,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.2104436952173383,29,1.065460373159883,,age,,,,1.3048822344738453,1.3892655956511581,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.3464041133020717,29,,,none,,,,1.1103334281396933,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.3464041133020717,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.3057245812291977,,0.34697925200319174,random,fixed,
1.3030497538068153,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.321373517688363,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.2393740001627802,29,,1.123484382237227,loss_rank,,,,1.0839734342485676,1.502375725416806,-0.15507080871798443,,,top,correlation,4.4800790611750525
1.0330362463427274,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0763906058379837,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1061244888386472,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.15794786799391763,,0.48951782588098414,random,fixed,
